191, 191, 191, 191, 191, 192, 191, 192, 192, 192, 193, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 192, 192, 192, 192, 192, 191, 191, 192, 192, 192, 192, 188, 187, 185, 181, 187, 192, 190, 192, 192, 192, 191, 191, 192, 191, 191, 191, 191, 191, 191, 190, 191, 191, 191, 190, 191, 191, 191, 191, 191, 190, 190, 191, 190, 190, 191, 190, 191, 190, 189, 190, 190, 190, 189, 189, 189, 190, 190, 190, 190, 189, 190, 190, 190, 190, 190, 189, 190, 189, 190, 190, 189, 190, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188
190, 191, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 193, 193, 192, 193, 192, 193, 192, 193, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 189, 171, 187, 191, 191, 192, 191, 192, 192, 192, 191, 191, 191, 192, 191, 192, 191, 192, 191, 191, 191, 191, 192, 191, 191, 191, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 189, 189, 190, 190, 190, 190, 189, 190, 189, 190, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 188, 188, 188
191, 192, 192, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 192, 192, 192, 193, 192, 192, 192, 192, 193, 193, 192, 193, 192, 193, 192, 192, 193, 193, 192, 193, 192, 192, 192, 192, 192, 193, 192, 192, 182, 192, 192, 192, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 191, 192, 192, 192, 191, 191, 192, 191, 192, 191, 191, 192, 191, 191, 191, 191, 191, 190, 191, 191, 191, 190, 191, 190, 190, 190, 190, 190, 191, 189, 190, 190, 190, 190, 189, 190, 190, 190, 191, 190, 190, 190, 190, 189, 189, 189, 189, 189, 189, 188, 189, 189, 189, 189, 188
192, 192, 192, 192, 192, 193, 193, 193, 191, 193, 192, 193, 193, 193, 192, 192, 192, 193, 193, 193, 192, 193, 192, 193, 193, 193, 192, 193, 192, 193, 193, 193, 193, 193, 192, 194, 193, 193, 193, 192, 193, 193, 193, 192, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 181, 192, 193, 192, 192, 192, 192, 192, 193, 192, 193, 193, 193, 193, 192, 192, 193, 193, 192, 192, 192, 192, 193, 192, 192, 192, 192, 191, 192, 192, 192, 193, 192, 191, 191, 192, 191, 191, 192, 191, 191, 191, 191, 190, 190, 190, 191, 190, 191, 191, 191, 190, 191, 191, 191, 190, 191, 190, 190, 191, 190, 191, 190, 190, 190, 190, 190, 189, 191, 190, 189, 189, 189, 189
192, 192, 192, 193, 193, 193, 192, 193, 194, 193, 193, 193, 192, 193, 193, 193, 193, 193, 193, 194, 193, 193, 193, 193, 192, 193, 193, 193, 193, 192, 192, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 177, 192, 192, 192, 193, 193, 192, 193, 193, 194, 193, 193, 192, 193, 193, 192, 193, 192, 192, 193, 193, 193, 193, 192, 192, 192, 193, 193, 192, 193, 193, 191, 193, 192, 192, 191, 191, 192, 191, 191, 191, 192, 192, 191, 191, 192, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 190, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 190, 189
193, 192, 193, 193, 193, 193, 194, 193, 192, 194, 193, 192, 193, 193, 194, 193, 193, 193, 193, 194, 193, 193, 193, 193, 194, 193, 193, 193, 193, 193, 193, 194, 193, 193, 194, 193, 194, 193, 194, 193, 193, 194, 194, 194, 194, 194, 193, 194, 193, 193, 194, 194, 193, 194, 179, 192, 193, 193, 194, 194, 193, 193, 193, 194, 193, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 193, 193, 192, 191, 192, 191, 192, 192, 192, 191, 192, 191, 192, 191, 192, 192, 191, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 191, 190, 189, 190, 190, 190, 190, 190, 190
193, 194, 193, 194, 193, 193, 193, 193, 194, 193, 193, 194, 194, 193, 193, 194, 193, 193, 194, 193, 193, 193, 193, 193, 193, 194, 194, 193, 193, 194, 194, 193, 193, 193, 195, 193, 194, 194, 193, 193, 194, 194, 194, 193, 194, 193, 193, 194, 193, 193, 194, 193, 193, 194, 133, 191, 194, 193, 193, 194, 194, 195, 193, 194, 194, 193, 194, 194, 193, 194, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 193, 192, 193, 194, 192, 193, 193, 193, 192, 192, 193, 193, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 191, 191, 192, 191, 191, 191, 191, 191, 191, 190, 191, 190, 190, 190, 190, 190, 190, 190
194, 193, 194, 194, 194, 194, 194, 194, 193, 194, 194, 194, 194, 194, 193, 193, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 194, 193, 193, 193, 193, 194, 194, 194, 193, 194, 193, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194, 194, 194, 188, 193, 194, 194, 194, 193, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 195, 193, 194, 194, 194, 195, 194, 193, 194, 195, 193, 194, 193, 194, 193, 193, 193, 194, 193, 193, 193, 193, 193, 193, 192, 193, 193, 192, 193, 193, 193, 193, 192, 192, 193, 192, 192, 192, 192, 192, 193, 192, 192, 192, 191, 192, 191, 192, 191, 191, 190, 191, 191, 190, 190
194, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 194, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 209, 188, 179, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 195, 194, 194, 195, 194, 194, 194, 194, 194, 194, 194, 193, 194, 194, 194, 194, 193, 193, 194, 194, 194, 193, 193, 194, 193, 193, 194, 194, 194, 192, 193, 193, 192, 193, 193, 193, 193, 192, 193, 192, 192, 192, 192, 191, 192, 192, 193, 192, 192, 191, 191, 192, 191, 192, 192, 192, 191, 191, 191
195, 195, 195, 195, 194, 194, 195, 195, 195, 194, 194, 194, 194, 194, 193, 194, 194, 195, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 194, 195, 194, 194, 194, 193, 194, 194, 194, 194, 194, 195, 194, 195, 195, 195, 194, 195, 194, 195, 195, 195, 195, 195, 208, 228, 195, 115, 186, 194, 195, 194, 194, 195, 195, 195, 194, 194, 194, 195, 195, 194, 195, 195, 195, 195, 194, 195, 194, 195, 194, 194, 195, 195, 195, 195, 194, 194, 194, 195, 194, 193, 194, 194, 194, 194, 193, 193, 193, 194, 193, 194, 194, 193, 194, 193, 193, 194, 193, 193, 193, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 191, 192, 190, 191, 191
195, 195, 195, 195, 195, 194, 195, 195, 194, 195, 195, 195, 194, 195, 194, 194, 194, 195, 194, 194, 194, 195, 195, 195, 195, 194, 194, 193, 194, 195, 194, 194, 194, 195, 194, 194, 195, 195, 195, 195, 195, 195, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 192, 136, 123, 123, 166, 194, 195, 195, 195, 195, 195, 195, 195, 194, 195, 194, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 195, 194, 194, 194, 194, 195, 194, 195, 194, 195, 194, 194, 194, 195, 194, 194, 193, 194, 194, 194, 194, 194, 193, 194, 193, 192, 193, 192, 193, 192, 192, 193, 193, 192, 193, 193, 193, 192, 192, 192, 192, 191, 191, 191, 191
195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 195, 195, 195, 195, 195, 194, 195, 194, 195, 195, 194, 195, 195, 195, 195, 195, 194, 195, 195, 195, 195, 194, 195, 195, 195, 195, 195, 195, 195, 196, 196, 175, 114, 104, 101, 177, 195, 196, 196, 195, 195, 194, 195, 195, 195, 195, 196, 196, 195, 195, 196, 196, 195, 195, 195, 195, 195, 196, 195, 195, 196, 195, 195, 195, 194, 195, 196, 195, 195, 195, 194, 195, 195, 195, 195, 195, 194, 194, 194, 194, 193, 193, 194, 194, 194, 193, 193, 193, 194, 193, 193, 193, 194, 193, 194, 193, 192, 191, 193, 192, 192, 192, 192, 191, 192, 192, 192
195, 195, 196, 196, 195, 195, 195, 195, 196, 196, 196, 195, 195, 196, 195, 195, 195, 195, 195, 195, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 195, 195, 196, 195, 196, 196, 196, 196, 196, 197, 198, 199, 160, 105, 166, 197, 196, 196, 196, 196, 195, 195, 196, 195, 195, 195, 196, 196, 195, 196, 196, 195, 195, 195, 195, 196, 196, 195, 196, 196, 195, 196, 195, 195, 195, 195, 195, 194, 195, 194, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 195, 194, 194, 194, 194, 193, 193, 193, 193, 194, 194, 193, 193, 193, 193, 192, 193, 193, 192, 193, 193, 192, 192, 192, 192
196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 196, 195, 196, 195, 195, 196, 196, 195, 196, 195, 196, 195, 195, 195, 196, 195, 196, 196, 196, 196, 196, 195, 196, 196, 196, 196, 196, 197, 197, 197, 198, 200, 206, 203, 150, 188, 198, 197, 197, 196, 196, 196, 195, 196, 195, 195, 196, 195, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 194, 194, 195, 194, 194, 194, 195, 194, 193, 194, 193, 194, 194, 193, 193, 194, 193, 193, 192, 192, 193, 192, 192
196, 196, 196, 196, 196, 196, 197, 197, 196, 197, 196, 196, 196, 196, 196, 197, 196, 196, 196, 195, 195, 195, 195, 196, 196, 196, 195, 195, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 197, 197, 196, 196, 197, 196, 197, 197, 196, 197, 198, 199, 205, 222, 250, 232, 175, 200, 198, 197, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 197, 196, 197, 196, 196, 197, 197, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 195, 196, 195, 195, 195, 196, 196, 195, 195, 195, 194, 194, 195, 194, 194, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193
197, 197, 196, 196, 197, 197, 197, 196, 197, 196, 197, 197, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 201, 214, 248, 254, 247, 142, 177, 197, 191, 192, 196, 196, 196, 197, 196, 197, 197, 197, 197, 196, 197, 197, 196, 197, 196, 196, 196, 196, 197, 196, 197, 196, 197, 197, 196, 197, 197, 196, 196, 196, 197, 196, 196, 196, 196, 196, 196, 195, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 195, 195, 194, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193
197, 197, 197, 196, 197, 197, 197, 197, 197, 197, 196, 196, 196, 197, 197, 197, 196, 196, 196, 197, 196, 196, 196, 196, 196, 196, 197, 197, 197, 196, 197, 196, 196, 197, 197, 197, 196, 197, 197, 196, 197, 197, 197, 197, 197, 198, 197, 197, 198, 181, 196, 241, 251, 250, 204, 121, 111, 182, 183, 187, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 197, 197, 197, 197, 197, 198, 196, 197, 197, 196, 196, 196, 197, 196, 196, 197, 196, 197, 196, 197, 196, 196, 195, 196, 196, 196, 195, 196, 195, 196, 196, 195, 195, 195, 195, 195, 195, 195, 194, 195, 194, 194, 195, 194, 194, 195, 194, 194, 194, 194, 194, 193, 193, 193
198, 198, 198, 198, 198, 197, 198, 198, 198, 197, 197, 197, 198, 197, 197, 197, 198, 197, 196, 197, 196, 196, 197, 197, 198, 197, 196, 197, 197, 197, 198, 197, 197, 197, 198, 197, 198, 197, 197, 197, 197, 198, 197, 197, 198, 197, 198, 198, 185, 138, 112, 151, 150, 148, 102, 83, 104, 95, 109, 178, 197, 197, 197, 197, 197, 197, 198, 198, 199, 197, 198, 198, 198, 197, 197, 197, 197, 198, 198, 197, 197, 197, 198, 197, 198, 197, 196, 197, 197, 196, 197, 197, 197, 196, 197, 197, 197, 197, 196, 196, 196, 197, 196, 196, 196, 195, 196, 196, 195, 195, 196, 195, 195, 194, 195, 194, 195, 195, 195, 194, 194, 195, 194, 194, 194, 194, 194, 193
198, 198, 199, 199, 198, 198, 198, 199, 198, 198, 197, 198, 198, 198, 198, 197, 198, 198, 197, 197, 197, 198, 197, 198, 197, 197, 198, 198, 198, 198, 197, 197, 197, 198, 197, 198, 197, 197, 198, 197, 198, 198, 198, 198, 198, 198, 198, 188, 85, 47, 41, 43, 46, 49, 46, 40, 40, 36, 39, 56, 118, 198, 198, 198, 198, 197, 198, 198, 198, 198, 198, 198, 199, 198, 198, 198, 197, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 197, 198, 197, 198, 197, 198, 198, 197, 198, 196, 196, 197, 196, 197, 196, 197, 196, 197, 196, 195, 196, 196, 195, 196, 195, 196, 195, 195, 195, 194, 195, 194, 194, 195, 194, 195, 194, 194, 195, 194
199, 199, 197, 198, 198, 199, 199, 198, 198, 198, 199, 198, 198, 199, 198, 199, 198, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 198, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 197, 198, 199, 198, 198, 198, 198, 198, 199, 197, 93, 36, 34, 36, 42, 46, 42, 39, 31, 32, 111, 193, 198, 198, 198, 198, 198, 199, 198, 199, 199, 198, 199, 198, 199, 199, 199, 199, 198, 199, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 197, 198, 197, 198, 198, 197, 198, 197, 197, 197, 196, 197, 197, 197, 197, 197, 197, 196, 196, 195, 196, 195, 196, 195, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194
199, 199, 199, 199, 198, 199, 198, 199, 198, 199, 199, 199, 198, 199, 199, 200, 199, 199, 199, 199, 198, 199, 198, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 198, 198, 198, 199, 198, 198, 199, 198, 198, 199, 199, 198, 119, 39, 36, 78, 36, 49, 46, 57, 32, 37, 174, 198, 198, 199, 198, 198, 198, 198, 198, 198, 199, 198, 199, 198, 198, 199, 198, 199, 199, 198, 199, 199, 198, 198, 199, 198, 199, 199, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198, 198, 197, 197, 197, 196, 197, 197, 196, 197, 196, 196, 197, 197, 196, 196, 195, 195, 195, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 194
199, 199, 199, 200, 200, 199, 199, 199, 198, 199, 199, 200, 199, 199, 199, 200, 199, 199, 199, 199, 199, 199, 198, 199, 199, 198, 199, 198, 198, 198, 199, 198, 198, 198, 199, 199, 198, 199, 199, 198, 198, 198, 198, 199, 199, 198, 199, 199, 198, 130, 44, 46, 80, 44, 51, 49, 77, 34, 38, 179, 198, 198, 199, 199, 199, 199, 199, 200, 199, 199, 199, 199, 199, 198, 198, 199, 198, 199, 199, 199, 199, 199, 198, 198, 199, 200, 199, 199, 198, 199, 199, 198, 198, 198, 199, 198, 198, 198, 199, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 196, 197, 196, 196, 196, 197, 196, 196, 197, 196, 196, 196, 196, 196, 195, 196, 195, 195, 196
199, 200, 200, 199, 200, 199, 199, 200, 200, 200, 200, 200, 200, 199, 199, 199, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 200, 200, 199, 199, 199, 199, 199, 198, 199, 199, 200, 199, 199, 199, 199, 199, 199, 198, 199, 199, 198, 199, 198, 130, 60, 60, 35, 36, 51, 50, 37, 41, 43, 180, 198, 199, 199, 199, 199, 199, 200, 199, 200, 200, 198, 199, 199, 199, 200, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 199, 198, 199, 198, 198, 199, 198, 199, 198, 198, 197, 197, 197, 198, 197, 198, 197, 196, 197, 197, 197, 196, 197, 197, 197, 197, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196
201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 200, 200, 199, 199, 200, 199, 199, 200, 200, 200, 199, 200, 199, 200, 200, 200, 199, 199, 199, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 129, 65, 63, 53, 40, 53, 51, 111, 45, 45, 183, 199, 199, 199, 199, 200, 199, 199, 200, 199, 200, 200, 199, 199, 200, 200, 199, 200, 199, 200, 200, 200, 199, 199, 199, 200, 200, 199, 200, 198, 199, 199, 199, 199, 198, 199, 199, 199, 199, 199, 198, 199, 198, 198, 198, 198, 197, 198, 198, 198, 197, 197, 197, 198, 197, 197, 198, 197, 197, 196, 196, 196, 196, 196, 196, 195, 196, 196, 196
201, 201, 200, 201, 200, 200, 200, 201, 200, 200, 200, 200, 200, 200, 201, 201, 200, 201, 200, 200, 200, 200, 199, 200, 200, 200, 200, 200, 199, 200, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 200, 199, 201, 200, 199, 199, 199, 126, 66, 110, 125, 45, 53, 53, 140, 48, 49, 186, 199, 200, 199, 200, 200, 200, 200, 200, 200, 200, 199, 200, 200, 200, 200, 200, 200, 200, 200, 199, 200, 199, 200, 200, 200, 199, 199, 199, 200, 199, 200, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 198, 198, 198, 198, 198, 198, 198, 197, 198, 197, 196, 197, 197, 196, 197, 197, 196, 196, 196, 196, 196, 196, 196, 195
