57, 73, 75, 61, 68, 69, 67, 79, 70, 73, 91, 137, 140, 141, 114, 125, 128, 107, 121, 126, 125, 126, 107, 110, 58, 16, 0, 44, 76, 95, 57, 94, 110, 122, 143, 161, 201, 231, 242, 239, 123, 27, 19, 12, 22, 23, 0, 0, 42, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 175, 3, 0, 2, 19, 51, 29, 13, 73, 29, 30, 84, 128, 46, 55, 57, 50, 34, 56, 63, 59, 48, 65, 38, 41, 0, 0, 0, 0, 2, 0, 61, 0, 23, 66, 62, 97, 76, 101, 107, 70, 113, 93, 88, 24, 19, 90, 86, 53, 24, 74, 97, 90, 94, 75, 90, 0, 2, 0, 0, 0, 0, 75, 70, 65, 55, 42, 40, 48, 32, 44, 55, 47, 44, 18, 27, 38, 0, 0, 0, 0, 0, 0, 44, 59, 13, 65, 16, 90, 46, 40, 47, 45, 40, 37, 55, 92, 78, 63, 82, 66, 59, 67, 57, 78, 0, 0, 8, 8, 5, 10, 50, 66, 60, 61, 45, 39, 23, 24, 72, 72, 66, 74, 77, 54, 70, 73, 45, 52, 21, 25, 21, 25, 23, 81, 99, 101, 97, 54, 23, 19, 40, 31, 29, 28, 32, 22, 24, 26, 149, 18, 12, 1, 13, 0, 13, 3, 17, 19, 80, 24, 24, 20, 32, 38, 55, 24, 9, 12, 11, 11, 10, 9
50, 63, 72, 62, 70, 67, 64, 75, 66, 64, 85, 139, 135, 100, 121, 133, 113, 110, 114, 123, 111, 127, 121, 71, 0, 33, 79, 80, 90, 77, 88, 113, 130, 132, 133, 176, 220, 234, 230, 36, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 12, 123, 5, 0, 9, 66, 40, 55, 58, 50, 44, 60, 69, 47, 60, 57, 32, 206, 44, 77, 74, 55, 54, 55, 25, 25, 0, 0, 0, 0, 0, 0, 57, 3, 2, 75, 45, 53, 66, 81, 81, 179, 76, 72, 60, 98, 87, 76, 79, 65, 80, 88, 103, 82, 88, 82, 104, 96, 123, 92, 81, 80, 74, 46, 63, 53, 23, 62, 50, 30, 12, 37, 22, 30, 35, 33, 28, 22, 81, 100, 76, 106, 90, 74, 57, 76, 82, 70, 0, 100, 62, 37, 74, 56, 44, 86, 47, 80, 48, 50, 67, 6, 24, 4, 10, 16, 22, 12, 0, 8, 10, 18, 2, 13, 11, 0, 19, 20, 21, 14, 20, 21, 11, 17, 14, 16, 17, 15, 14, 6, 35, 46, 49, 16, 19, 23, 93, 93, 63, 68, 73, 46, 81, 84, 19, 19, 75, 91, 90, 92, 99, 7, 17, 4, 0, 0, 9, 17, 7, 24, 86, 38, 84, 82, 76, 111, 150, 94, 77, 15, 19, 55, 16, 49
55, 56, 74, 56, 64, 79, 74, 74, 71, 84, 82, 135, 142, 127, 121, 118, 123, 102, 112, 106, 128, 147, 122, 22, 0, 59, 85, 75, 94, 51, 113, 134, 139, 129, 125, 158, 230, 236, 230, 21, 24, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 24, 58, 144, 57, 6, 60, 58, 52, 78, 60, 72, 71, 56, 61, 36, 72, 71, 42, 16, 47, 41, 39, 55, 27, 23, 52, 60, 66, 87, 98, 91, 78, 50, 59, 57, 63, 41, 45, 50, 53, 88, 94, 92, 102, 90, 84, 61, 100, 75, 95, 97, 111, 107, 114, 119, 135, 142, 145, 150, 152, 161, 172, 167, 166, 168, 159, 135, 118, 68, 73, 78, 56, 53, 48, 55, 33, 46, 16, 0, 0, 0, 0, 0, 0, 27, 11, 0, 1, 81, 107, 111, 0, 0, 4, 36, 21, 0, 0, 0, 32, 8, 2, 10, 29, 9, 0, 10, 9, 35, 13, 23, 27, 22, 12, 12, 14, 8, 27, 14, 53, 22, 17, 8, 19, 17, 24, 21, 16, 22, 41, 49, 90, 86, 90, 21, 26, 21, 105, 110, 74, 88, 80, 39, 89, 91, 21, 16, 69, 97, 91, 90, 152, 110, 31, 34, 23, 6, 2, 12, 13, 84, 175, 25, 92, 80, 82, 75, 113, 126, 75, 36, 9, 10, 36, 57
54, 56, 70, 73, 69, 76, 72, 70, 79, 80, 84, 132, 138, 117, 124, 107, 116, 122, 111, 111, 120, 142, 106, 0, 0, 51, 72, 97, 77, 97, 101, 133, 138, 133, 127, 151, 236, 241, 234, 39, 27, 2, 0, 0, 0, 0, 0, 0, 40, 16, 0, 0, 0, 0, 0, 0, 0, 0, 10, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 89, 100, 7, 0, 0, 0, 0, 20, 13, 1, 0, 0, 0, 0, 0, 0, 0, 44, 29, 0, 0, 0, 6, 3, 0, 0, 0, 28, 29, 0, 0, 14, 24, 7, 12, 9, 0, 9, 20, 43, 42, 32, 31, 34, 32, 34, 31, 13, 20, 17, 20, 6, 25, 23, 16, 6, 15, 8, 20, 21, 16, 16, 8, 18, 6, 24, 13, 26, 6, 23, 2, 9, 16, 23, 14, 0, 0, 20, 37, 10, 22, 22, 12, 42, 35, 28, 80, 48, 46, 83, 35, 24, 23, 30, 17, 28, 51, 43, 27, 62, 18, 30, 44, 30, 2, 46, 20, 17, 42, 11, 56, 23, 63, 25, 24, 25, 22, 33, 48, 22, 19, 25, 18, 7, 18, 18, 24, 38, 32, 65, 88, 101, 99, 29, 36, 25, 105, 112, 81, 84, 88, 49, 99, 87, 24, 20, 92, 96, 96, 93, 142, 137, 74, 90, 160, 25, 21, 11, 111, 159, 56, 40, 84, 88, 86, 80, 85, 123, 151, 106, 129, 126, 109, 140
46, 67, 69, 61, 63, 61, 64, 65, 81, 74, 91, 137, 122, 123, 102, 114, 120, 115, 112, 123, 130, 157, 97, 11, 0, 17, 55, 88, 100, 82, 103, 123, 133, 145, 144, 154, 208, 237, 230, 0, 69, 52, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 49, 78, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 2, 27, 123, 166, 30, 32, 26, 40, 2, 40, 24, 17, 20, 26, 17, 20, 10, 10, 19, 31, 28, 24, 10, 26, 27, 23, 34, 36, 26, 27, 40, 37, 25, 16, 39, 27, 48, 65, 42, 67, 28, 36, 0, 14, 0, 12, 0, 8, 9, 15, 0, 0, 5, 0, 10, 0, 0, 0, 0, 4, 14, 15, 1, 0, 0, 0, 0, 0, 19, 23, 12, 3, 65, 70, 75, 56, 66, 7, 0, 43, 10, 32, 10, 21, 27, 37, 52, 27, 28, 14, 75, 54, 68, 59, 59, 44, 49, 49, 51, 91, 55, 64, 45, 46, 20, 28, 19, 14, 6, 0, 29, 25, 35, 14, 32, 15, 5, 7, 22, 11, 87, 91, 33, 20, 13, 91, 88, 80, 90, 22, 33, 33, 103, 100, 103, 75, 86, 102, 108, 107, 80, 93, 88, 54, 101, 102, 92, 100, 104, 102, 99, 99, 103, 175, 177, 100, 35, 132, 90, 32, 181, 200, 92, 105, 88, 85, 85, 80, 82, 92, 128, 184, 209, 182, 158, 171
51, 76, 57, 68, 65, 73, 52, 73, 76, 63, 101, 125, 132, 123, 119, 115, 114, 124, 114, 124, 137, 145, 115, 20, 0, 19, 75, 87, 100, 93, 91, 79, 139, 149, 156, 158, 190, 234, 231, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 156, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 80, 5, 0, 0, 0, 0, 21, 0, 0, 42, 136, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 104, 110, 166, 61, 34, 29, 63, 16, 38, 48, 33, 0, 66, 24, 22, 26, 14, 22, 59, 30, 23, 18, 18, 19, 10, 25, 80, 11, 15, 23, 29, 15, 22, 5, 22, 42, 42, 52, 49, 25, 49, 0, 0, 0, 11, 0, 18, 31, 20, 40, 29, 5, 0, 0, 6, 0, 2, 16, 71, 85, 78, 74, 0, 0, 0, 0, 22, 45, 79, 79, 85, 85, 75, 78, 78, 73, 28, 1, 69, 51, 70, 0, 75, 82, 48, 76, 73, 69, 66, 77, 66, 49, 59, 48, 58, 59, 50, 25, 40, 57, 59, 41, 25, 0, 46, 38, 33, 23, 0, 33, 40, 0, 35, 48, 52, 10, 0, 60, 67, 91, 100, 91, 96, 1, 97, 100, 106, 112, 109, 68, 105, 96, 120, 102, 111, 122, 125, 106, 125, 91, 97, 97, 48, 100, 118, 98, 108, 101, 97, 104, 95, 102, 98, 200, 176, 196, 153, 206, 167, 146, 94, 93, 100, 93, 79, 84, 90, 79, 88, 86, 103, 96, 191, 110, 79
68, 73, 69, 59, 63, 74, 65, 70, 63, 59, 99, 132, 116, 121, 114, 115, 109, 107, 107, 117, 131, 150, 135, 39, 0, 49, 72, 67, 103, 96, 111, 103, 135, 151, 163, 163, 174, 233, 232, 0, 17, 55, 0, 0, 0, 0, 0, 0, 0, 94, 3, 0, 0, 0, 19, 0, 18, 0, 46, 26, 160, 38, 0, 0, 4, 0, 11, 1, 0, 113, 98, 187, 90, 0, 0, 0, 0, 6, 0, 0, 39, 84, 178, 120, 54, 32, 57, 38, 91, 67, 23, 71, 82, 74, 86, 62, 83, 82, 87, 95, 26, 0, 5, 0, 0, 36, 90, 62, 86, 97, 10, 8, 1, 0, 0, 39, 7, 67, 58, 27, 80, 22, 61, 0, 0, 0, 0, 11, 51, 47, 11, 55, 77, 84, 15, 49, 0, 0, 2, 23, 83, 81, 76, 76, 0, 0, 0, 0, 27, 75, 71, 76, 77, 78, 70, 73, 75, 78, 75, 1, 79, 88, 79, 76, 56, 59, 83, 96, 63, 78, 67, 1, 60, 12, 9, 12, 61, 66, 75, 67, 66, 65, 0, 0, 0, 66, 23, 45, 23, 10, 7, 26, 54, 33, 51, 52, 55, 55, 67, 53, 64, 94, 101, 108, 110, 110, 98, 92, 102, 114, 119, 118, 125, 102, 107, 121, 119, 119, 126, 122, 119, 99, 103, 82, 55, 100, 96, 102, 110, 99, 96, 103, 94, 95, 108, 104, 139, 125, 179, 128, 91, 97, 93, 99, 93, 88, 86, 89, 91, 68, 86, 88, 89, 91, 82, 48, 61
47, 51, 51, 46, 60, 69, 70, 66, 67, 67, 109, 130, 131, 115, 111, 114, 93, 98, 105, 113, 134, 151, 132, 38, 0, 31, 86, 92, 96, 99, 103, 97, 121, 158, 158, 174, 174, 228, 234, 9, 8, 67, 23, 0, 0, 30, 0, 0, 3, 41, 150, 71, 15, 43, 0, 0, 103, 0, 30, 22, 168, 153, 46, 22, 123, 56, 133, 25, 19, 57, 131, 181, 125, 67, 93, 91, 60, 8, 14, 119, 54, 164, 184, 164, 77, 74, 72, 20, 51, 77, 0, 87, 87, 83, 81, 75, 83, 85, 87, 92, 5, 3, 0, 7, 10, 41, 95, 94, 100, 94, 8, 0, 0, 5, 0, 32, 96, 66, 84, 36, 66, 56, 68, 0, 10, 14, 0, 24, 50, 41, 15, 43, 76, 79, 3, 48, 4, 0, 15, 26, 79, 85, 94, 90, 0, 0, 0, 0, 26, 71, 86, 79, 82, 80, 48, 22, 36, 86, 69, 18, 84, 75, 87, 78, 34, 13, 35, 71, 70, 47, 73, 0, 73, 10, 0, 0, 77, 55, 67, 65, 78, 58, 3, 0, 0, 45, 46, 46, 41, 53, 43, 50, 49, 48, 54, 53, 46, 67, 63, 61, 68, 109, 111, 106, 112, 113, 113, 103, 106, 119, 115, 128, 121, 100, 112, 119, 124, 125, 130, 110, 120, 96, 100, 107, 56, 107, 106, 106, 102, 103, 122, 107, 104, 103, 106, 107, 114, 105, 95, 106, 101, 88, 95, 100, 89, 82, 89, 73, 104, 87, 86, 90, 77, 81, 81, 58, 75
53, 60, 62, 43, 60, 59, 60, 54, 71, 65, 109, 140, 131, 114, 115, 108, 114, 91, 111, 107, 134, 152, 130, 58, 0, 34, 73, 84, 93, 93, 88, 111, 89, 143, 148, 166, 165, 231, 233, 113, 108, 115, 85, 54, 94, 27, 93, 2, 0, 91, 183, 178, 90, 33, 53, 37, 49, 0, 81, 109, 108, 198, 128, 94, 44, 61, 130, 154, 141, 127, 168, 166, 126, 117, 139, 116, 30, 96, 71, 67, 66, 141, 169, 75, 67, 91, 96, 70, 38, 83, 89, 14, 12, 7, 73, 67, 85, 74, 86, 76, 0, 0, 0, 0, 0, 30, 93, 94, 99, 93, 4, 0, 0, 0, 0, 37, 80, 76, 81, 35, 54, 0, 54, 0, 0, 0, 0, 16, 53, 57, 8, 63, 82, 83, 14, 0, 1, 0, 0, 37, 83, 69, 85, 99, 0, 0, 0, 0, 23, 73, 87, 91, 110, 94, 42, 19, 23, 81, 77, 7, 82, 88, 94, 82, 36, 14, 25, 72, 77, 83, 87, 0, 77, 0, 0, 0, 77, 68, 71, 75, 70, 76, 0, 0, 0, 62, 51, 56, 26, 61, 60, 68, 53, 63, 63, 58, 68, 49, 60, 73, 66, 109, 110, 112, 112, 120, 120, 113, 107, 113, 123, 125, 124, 111, 123, 111, 126, 127, 123, 113, 125, 98, 99, 103, 67, 115, 104, 47, 44, 69, 110, 105, 111, 112, 101, 21, 1, 104, 103, 91, 92, 98, 94, 18, 20, 105, 93, 97, 96, 94, 77, 13, 10, 89, 85, 62, 78
51, 58, 58, 58, 54, 60, 63, 70, 71, 55, 91, 138, 131, 129, 129, 110, 99, 87, 90, 104, 129, 148, 132, 56, 6, 35, 80, 86, 98, 103, 100, 121, 115, 142, 163, 157, 203, 236, 235, 115, 107, 107, 161, 176, 71, 81, 1, 138, 134, 18, 124, 177, 183, 148, 77, 147, 108, 112, 148, 169, 140, 143, 153, 173, 158, 161, 154, 150, 175, 177, 68, 38, 17, 68, 85, 146, 142, 130, 186, 177, 160, 59, 4, 83, 76, 97, 95, 95, 0, 86, 97, 0, 6, 0, 83, 75, 88, 95, 78, 84, 0, 0, 0, 0, 0, 34, 95, 98, 101, 95, 15, 0, 0, 0, 0, 20, 88, 90, 79, 41, 69, 14, 60, 0, 0, 0, 0, 25, 55, 52, 11, 76, 78, 97, 20, 0, 0, 0, 1, 31, 89, 99, 93, 105, 2, 0, 0, 0, 27, 86, 93, 95, 87, 98, 37, 36, 37, 91, 77, 13, 89, 93, 66, 84, 26, 16, 43, 73, 75, 91, 14, 28, 63, 0, 0, 0, 72, 83, 80, 66, 70, 61, 0, 0, 0, 67, 45, 36, 14, 54, 17, 62, 52, 23, 5, 61, 56, 12, 15, 70, 72, 112, 114, 46, 14, 6, 122, 124, 127, 116, 24, 30, 34, 115, 119, 120, 34, 28, 32, 112, 119, 96, 106, 107, 57, 115, 104, 26, 23, 106, 106, 112, 106, 127, 105, 21, 19, 85, 91, 108, 99, 107, 99, 20, 18, 85, 100, 98, 97, 96, 77, 13, 13, 85, 88, 60, 76
41, 70, 41, 63, 58, 52, 72, 67, 66, 60, 99, 144, 145, 126, 126, 110, 98, 100, 96, 107, 134, 157, 145, 46, 22, 24, 74, 94, 93, 104, 97, 106, 134, 152, 155, 188, 240, 229, 235, 116, 108, 110, 110, 103, 150, 156, 131, 132, 129, 103, 186, 114, 123, 170, 178, 164, 189, 183, 178, 169, 130, 146, 138, 78, 80, 116, 138, 129, 87, 42, 20, 30, 3, 88, 94, 149, 152, 176, 136, 127, 18, 9, 0, 82, 84, 93, 86, 93, 17, 81, 97, 0, 5, 0, 68, 89, 99, 89, 86, 96, 0, 2, 0, 0, 0, 22, 101, 102, 98, 100, 0, 2, 0, 0, 0, 31, 101, 90, 72, 39, 71, 4, 56, 0, 0, 0, 0, 22, 61, 60, 16, 73, 92, 89, 16, 0, 10, 0, 4, 25, 99, 85, 87, 91, 0, 0, 0, 0, 15, 41, 25, 27, 29, 86, 43, 24, 43, 86, 10, 0, 20, 34, 26, 94, 17, 5, 5, 86, 10, 14, 27, 32, 90, 0, 0, 0, 67, 26, 20, 23, 36, 64, 0, 0, 0, 48, 41, 49, 28, 59, 20, 56, 55, 12, 14, 64, 61, 17, 2, 68, 70, 117, 119, 54, 33, 48, 119, 116, 119, 114, 33, 23, 29, 115, 126, 123, 30, 29, 25, 119, 117, 99, 104, 96, 71, 110, 114, 30, 30, 99, 97, 112, 107, 113, 101, 34, 17, 112, 107, 103, 99, 96, 96, 16, 8, 99, 98, 96, 101, 89, 83, 4, 7, 84, 102, 59, 80
31, 59, 55, 60, 43, 51, 62, 64, 66, 50, 106, 143, 137, 124, 108, 121, 100, 82, 87, 113, 141, 153, 144, 68, 10, 21, 80, 84, 102, 102, 101, 119, 134, 147, 161, 212, 240, 224, 228, 109, 117, 118, 120, 97, 109, 120, 177, 154, 151, 133, 115, 119, 122, 129, 138, 131, 118, 131, 137, 145, 131, 137, 138, 75, 76, 77, 88, 89, 79, 38, 26, 33, 9, 77, 93, 94, 88, 83, 91, 92, 0, 18, 0, 87, 84, 99, 102, 95, 50, 90, 94, 3, 4, 0, 56, 80, 97, 97, 99, 94, 0, 0, 0, 0, 0, 18, 46, 39, 40, 52, 0, 0, 0, 0, 0, 0, 50, 42, 19, 4, 62, 0, 73, 0, 0, 0, 0, 0, 24, 55, 0, 69, 44, 48, 11, 0, 0, 0, 8, 26, 37, 57, 53, 71, 0, 0, 0, 0, 22, 76, 93, 88, 95, 86, 52, 24, 51, 83, 78, 33, 89, 83, 96, 98, 39, 7, 35, 87, 82, 76, 79, 78, 75, 0, 1, 0, 74, 67, 78, 79, 82, 62, 0, 0, 0, 62, 69, 58, 23, 53, 10, 60, 54, 10, 12, 70, 68, 15, 8, 63, 76, 120, 110, 63, 37, 48, 121, 120, 123, 109, 29, 23, 22, 108, 123, 110, 29, 27, 28, 120, 123, 94, 109, 107, 66, 113, 109, 15, 24, 115, 112, 111, 105, 108, 118, 24, 17, 110, 105, 96, 103, 104, 102, 22, 17, 105, 96, 101, 97, 96, 70, 8, 8, 100, 97, 67, 80
44, 58, 48, 70, 53, 64, 65, 62, 63, 58, 122, 125, 127, 124, 113, 121, 92, 97, 107, 114, 121, 136, 147, 80, 30, 27, 74, 82, 113, 103, 92, 107, 140, 142, 167, 231, 236, 221, 226, 111, 103, 107, 103, 106, 127, 119, 118, 111, 103, 104, 98, 120, 117, 121, 134, 126, 89, 115, 106, 112, 119, 141, 149, 23, 42, 46, 17, 50, 58, 40, 34, 23, 0, 90, 33, 30, 37, 29, 42, 95, 0, 4, 0, 83, 79, 37, 30, 40, 9, 34, 99, 3, 2, 0, 62, 93, 65, 31, 48, 35, 0, 0, 0, 0, 0, 27, 99, 106, 113, 101, 0, 0, 0, 0, 0, 35, 106, 99, 88, 36, 67, 20, 70, 0, 0, 0, 0, 23, 77, 48, 27, 67, 97, 104, 12, 0, 0, 0, 1, 26, 94, 101, 93, 94, 0, 0, 0, 0, 54, 95, 77, 99, 100, 87, 24, 21, 31, 89, 79, 47, 89, 91, 82, 77, 5, 18, 0, 85, 75, 85, 80, 81, 67, 10, 0, 32, 48, 72, 71, 56, 66, 55, 56, 13, 62, 69, 64, 59, 72, 50, 6, 63, 68, 31, 10, 75, 70, 24, 16, 80, 79, 121, 113, 39, 22, 10, 114, 120, 127, 119, 21, 23, 27, 115, 127, 123, 32, 20, 30, 124, 126, 112, 102, 108, 74, 113, 118, 26, 22, 112, 116, 103, 116, 125, 125, 17, 19, 117, 112, 110, 99, 113, 113, 19, 22, 99, 104, 108, 99, 92, 80, 38, 47, 93, 96, 71, 80
51, 56, 60, 62, 58, 63, 66, 55, 69, 56, 118, 135, 116, 125, 122, 119, 94, 103, 109, 110, 125, 153, 150, 102, 33, 6, 77, 86, 115, 103, 95, 100, 102, 139, 181, 239, 236, 230, 228, 59, 23, 6, 27, 105, 116, 125, 126, 117, 24, 31, 38, 104, 112, 123, 134, 140, 7, 6, 25, 35, 135, 143, 133, 64, 78, 78, 85, 87, 83, 55, 27, 66, 20, 89, 99, 96, 101, 96, 99, 94, 0, 13, 0, 84, 96, 100, 102, 94, 66, 98, 80, 0, 0, 0, 41, 78, 100, 98, 102, 97, 0, 0, 0, 0, 0, 34, 99, 101, 103, 103, 16, 0, 0, 0, 0, 25, 100, 104, 91, 34, 75, 26, 72, 0, 0, 0, 0, 18, 71, 61, 26, 70, 100, 99, 59, 0, 0, 0, 24, 40, 98, 103, 104, 103, 0, 0, 0, 23, 12, 122, 92, 96, 92, 85, 88, 69, 103, 85, 96, 26, 91, 96, 94, 79, 92, 79, 86, 53, 94, 92, 87, 85, 76, 67, 77, 66, 70, 70, 77, 69, 76, 70, 51, 61, 56, 73, 70, 52, 42, 58, 22, 63, 55, 24, 8, 53, 87, 25, 13, 86, 78, 127, 130, 53, 25, 33, 118, 116, 138, 114, 31, 22, 20, 117, 122, 119, 42, 24, 28, 114, 130, 110, 116, 108, 82, 117, 121, 117, 115, 111, 122, 114, 106, 108, 100, 100, 98, 96, 104, 111, 110, 103, 109, 93, 103, 92, 96, 105, 106, 97, 101, 92, 93, 97, 94, 72, 77
73, 42, 44, 51, 57, 58, 48, 63, 69, 61, 118, 145, 128, 115, 135, 105, 92, 98, 103, 110, 120, 156, 150, 125, 53, 2, 68, 86, 136, 106, 102, 107, 97, 146, 172, 198, 199, 229, 231, 222, 25, 22, 28, 110, 100, 118, 121, 131, 53, 39, 24, 99, 115, 127, 137, 138, 25, 17, 22, 35, 132, 143, 135, 83, 90, 87, 93, 89, 82, 46, 42, 55, 18, 88, 93, 97, 90, 99, 89, 99, 0, 10, 0, 83, 79, 94, 99, 109, 81, 87, 90, 21, 3, 0, 95, 70, 102, 105, 108, 100, 32, 0, 0, 0, 0, 24, 104, 111, 109, 101, 122, 0, 0, 0, 0, 25, 105, 98, 91, 65, 72, 17, 77, 0, 0, 0, 13, 24, 56, 73, 20, 75, 102, 106, 97, 6, 0, 4, 19, 108, 102, 98, 112, 109, 96, 0, 0, 21, 98, 99, 97, 94, 115, 102, 88, 79, 73, 97, 91, 40, 96, 95, 105, 99, 88, 81, 89, 100, 98, 91, 81, 85, 84, 72, 78, 80, 77, 74, 73, 78, 76, 69, 68, 76, 71, 79, 53, 59, 43, 69, 68, 71, 58, 44, 67, 69, 76, 69, 71, 65, 87, 114, 126, 108, 112, 131, 129, 125, 125, 118, 119, 117, 123, 121, 124, 121, 120, 115, 122, 124, 129, 116, 112, 118, 62, 120, 115, 116, 117, 115, 110, 116, 96, 91, 86, 80, 71, 76, 63, 69, 62, 58, 57, 57, 55, 59, 55, 66, 56, 55, 52, 54, 61, 54, 53, 37, 42
92, 50, 23, 20, 35, 56, 64, 69, 60, 59, 119, 126, 124, 130, 130, 111, 81, 92, 107, 109, 117, 152, 145, 127, 53, 14, 68, 102, 108, 127, 114, 120, 99, 152, 216, 219, 184, 230, 233, 231, 39, 29, 21, 105, 121, 130, 130, 128, 35, 26, 21, 86, 104, 132, 132, 124, 24, 2, 0, 20, 141, 139, 132, 92, 94, 82, 83, 98, 94, 91, 43, 48, 111, 49, 106, 95, 97, 102, 110, 94, 103, 112, 95, 94, 105, 100, 105, 111, 96, 100, 114, 105, 99, 108, 101, 108, 105, 103, 106, 102, 94, 0, 0, 0, 17, 110, 108, 114, 106, 110, 101, 90, 0, 0, 14, 103, 97, 98, 94, 25, 48, 24, 62, 83, 26, 14, 50, 83, 62, 67, 59, 58, 92, 110, 107, 120, 98, 102, 101, 102, 106, 110, 103, 102, 113, 102, 100, 102, 106, 99, 103, 96, 107, 93, 96, 105, 103, 100, 104, 51, 99, 100, 89, 90, 90, 97, 91, 105, 107, 91, 95, 79, 78, 86, 84, 80, 64, 75, 83, 75, 62, 57, 50, 44, 24, 26, 45, 18, 18, 43, 45, 23, 33, 62, 50, 68, 68, 88, 77, 77, 77, 119, 123, 120, 124, 122, 115, 120, 132, 112, 136, 124, 123, 104, 109, 123, 111, 104, 95, 68, 76, 74, 68, 81, 46, 83, 63, 68, 65, 60, 55, 55, 49, 58, 39, 44, 45, 50, 49, 62, 61, 54, 30, 23, 22, 87, 61, 77, 91, 90, 12, 26, 23, 78, 97, 73, 75
94, 52, 55, 0, 13, 48, 64, 74, 62, 60, 131, 133, 127, 123, 121, 108, 86, 91, 107, 113, 126, 145, 152, 146, 64, 23, 74, 82, 106, 106, 100, 102, 120, 152, 232, 229, 224, 235, 235, 227, 168, 29, 38, 109, 130, 132, 131, 129, 21, 36, 29, 79, 102, 141, 128, 134, 31, 15, 23, 29, 133, 132, 138, 87, 91, 90, 92, 88, 102, 67, 80, 85, 50, 94, 89, 98, 99, 96, 103, 104, 62, 82, 74, 105, 107, 113, 105, 99, 78, 105, 104, 85, 92, 63, 103, 96, 104, 110, 109, 110, 102, 110, 107, 75, 106, 109, 104, 96, 106, 110, 82, 106, 104, 109, 111, 113, 108, 97, 87, 32, 59, 64, 64, 70, 74, 18, 42, 76, 25, 54, 55, 63, 85, 104, 117, 108, 101, 109, 113, 111, 114, 98, 110, 97, 99, 90, 77, 83, 81, 64, 51, 50, 23, 54, 45, 48, 44, 57, 41, 29, 66, 56, 60, 67, 55, 49, 55, 59, 59, 51, 55, 36, 28, 45, 36, 59, 38, 28, 25, 10, 20, 1, 7, 20, 44, 60, 71, 60, 53, 71, 59, 43, 33, 11, 24, 41, 44, 53, 50, 47, 41, 76, 75, 82, 73, 76, 80, 97, 88, 67, 73, 81, 66, 60, 63, 44, 46, 69, 54, 84, 86, 101, 100, 111, 87, 133, 46, 17, 23, 86, 94, 109, 120, 102, 27, 29, 21, 110, 100, 120, 117, 98, 21, 33, 17, 105, 97, 102, 108, 83, 22, 23, 28, 85, 84, 59, 80
92, 36, 62, 41, 8, 37, 63, 68, 63, 64, 115, 137, 116, 125, 114, 96, 106, 89, 95, 112, 128, 123, 153, 141, 85, 13, 72, 80, 102, 113, 112, 118, 140, 155, 190, 237, 241, 234, 232, 224, 223, 24, 25, 121, 125, 120, 130, 118, 18, 30, 9, 83, 119, 139, 125, 133, 26, 5, 0, 19, 133, 143, 139, 89, 94, 89, 99, 96, 90, 76, 101, 96, 106, 103, 101, 102, 99, 99, 95, 105, 102, 104, 100, 106, 111, 113, 105, 102, 92, 91, 113, 108, 99, 73, 105, 111, 104, 111, 107, 110, 104, 94, 102, 115, 117, 116, 114, 119, 101, 93, 90, 88, 83, 74, 61, 60, 48, 46, 29, 1, 35, 38, 42, 26, 24, 13, 17, 36, 22, 30, 37, 53, 48, 50, 58, 69, 72, 71, 64, 70, 59, 26, 32, 37, 44, 24, 14, 14, 39, 42, 60, 61, 62, 80, 96, 92, 95, 106, 103, 46, 112, 105, 110, 98, 108, 97, 99, 91, 99, 99, 90, 87, 89, 75, 84, 86, 75, 90, 85, 84, 72, 77, 77, 74, 81, 77, 84, 78, 55, 67, 73, 70, 72, 66, 61, 79, 69, 76, 90, 86, 85, 134, 137, 127, 123, 129, 127, 124, 129, 116, 121, 112, 116, 115, 125, 120, 126, 127, 127, 121, 127, 104, 105, 116, 89, 116, 45, 20, 19, 102, 71, 72, 79, 69, 24, 31, 19, 92, 50, 68, 41, 41, 16, 22, 24, 101, 58, 66, 65, 70, 21, 34, 31, 79, 88, 69, 34
