237, 0, 123, 223, 0, 0, 0, 0, 255, 255, 255, 154, 45, 255, 255, 149, 0, 0, 0, 0, 255, 255, 160, 68, 255, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 237, 255, 255, 255, 255, 190, 255, 255, 61, 0, 0, 79, 255, 255, 255, 161, 21, 0, 0, 17, 17, 0, 58, 154, 40, 0, 0
255, 29, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 227, 255, 255, 0, 0, 0, 0, 0, 255, 255, 100, 54, 255, 255, 255, 255, 29, 0, 0, 0, 0, 255, 255, 255, 223, 200, 255, 255, 255, 255, 255, 255, 255, 255, 237, 126, 214, 255, 255, 244, 0, 0, 0, 0, 255, 255, 0, 105, 91, 0, 0, 0
255, 0, 0, 0, 0, 0, 0, 45, 109, 66, 116, 255, 255, 158, 0, 0, 0, 26, 255, 255, 255, 255, 29, 61, 255, 255, 255, 0, 0, 0, 0, 0, 0, 255, 255, 255, 123, 151, 255, 255, 255, 255, 255, 153, 170, 255, 255, 255, 149, 0, 0, 21, 0, 0, 0, 0, 255, 255, 170, 246, 36, 0, 0, 0
225, 0, 0, 0, 0, 0, 0, 130, 235, 225, 223, 195, 35, 0, 0, 0, 255, 255, 255, 237, 248, 36, 0, 0, 42, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 1, 102, 255, 255, 255, 255, 248, 0, 0, 0, 66, 234, 0, 0, 0, 0, 0, 0, 0, 51, 184, 255, 255, 0, 38, 0, 0, 0, 0
146, 0, 0, 0, 0, 0, 109, 223, 255, 255, 255, 77, 0, 0, 0, 109, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 255, 255, 255, 255, 0, 21, 227, 255, 255, 251, 0, 0, 0, 0, 38, 146, 0, 0, 0, 0, 0, 0, 174, 255, 255, 200, 45, 0, 0, 0, 0, 59, 0
219, 0, 0, 130, 223, 255, 255, 255, 255, 255, 255, 156, 0, 0, 0, 255, 255, 255, 255, 0, 19, 5, 0, 0, 7, 0, 0, 255, 255, 255, 255, 216, 35, 0, 0, 0, 0, 160, 255, 163, 0, 0, 0, 0, 0, 219, 105, 0, 0, 0, 0, 0, 255, 255, 255, 255, 96, 28, 0, 0, 0, 255, 255, 0
255, 218, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 198, 200, 255, 255, 255, 255, 105, 21, 0, 26, 82, 149, 40, 1, 255, 255, 244, 59, 51, 0, 0, 0, 0, 17, 160, 29, 0, 0, 0, 0, 0, 255, 255, 0, 0, 0, 98, 207, 255, 255, 255, 255, 183, 0, 0, 0, 0, 19, 255, 255, 0
255, 255, 255, 255, 255, 230, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 242, 255, 255, 0, 35, 80, 77, 188, 209, 255, 211, 73, 0, 0, 0, 0, 0, 73, 223, 235, 158, 0, 0, 33, 255, 216, 255, 255, 19, 0, 255, 255, 161, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 109, 255, 255, 0
255, 255, 255, 255, 158, 66, 126, 165, 235, 255, 255, 255, 255, 255, 255, 255, 255, 255, 112, 0, 0, 0, 0, 0, 15, 72, 255, 149, 0, 0, 0, 0, 0, 86, 144, 223, 200, 86, 0, 0, 195, 255, 255, 186, 105, 0, 0, 255, 255, 102, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 100, 255, 255, 0
255, 255, 131, 0, 0, 0, 0, 0, 110, 172, 160, 43, 0, 0, 0, 249, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 216, 160, 112, 112, 112, 102, 137, 223, 223, 223, 188, 52, 0, 40, 255, 234, 0, 0, 0, 0, 0, 255, 255, 54, 255, 255, 255, 255, 0, 0, 0, 0, 248, 156, 102, 249, 237, 0
255, 0, 0, 0, 0, 0, 0, 0, 144, 119, 47, 0, 0, 0, 93, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 223, 207, 223, 223, 223, 223, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 255, 253, 177, 255, 112, 156, 253, 0, 3, 73, 70, 153, 135, 165, 235, 175, 0
255, 0, 0, 0, 0, 95, 0, 0, 195, 114, 0, 0, 0, 96, 174, 109, 0, 0, 0, 0, 0, 0, 52, 168, 130, 158, 223, 223, 255, 255, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 255, 239, 193, 59, 0, 0, 0, 191, 179, 121, 146, 72, 14, 8, 223, 234, 128, 0
255, 0, 0, 255, 255, 255, 52, 0, 149, 184, 146, 70, 22, 179, 124, 0, 0, 0, 0, 0, 0, 52, 179, 223, 223, 223, 223, 223, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 255, 255, 255, 255, 234, 75, 42, 255, 255, 255, 205, 175, 0, 0, 0, 142, 255, 255, 0
255, 0, 184, 255, 255, 255, 0, 0, 124, 223, 255, 255, 255, 246, 103, 0, 0, 0, 0, 165, 146, 184, 223, 223, 223, 223, 223, 223, 205, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 223, 255, 255, 255, 255, 73, 117, 255, 255, 255, 146, 93, 0, 0, 0, 0, 133, 255, 255, 0
255, 0, 0, 100, 0, 0, 0, 0, 100, 255, 255, 255, 255, 255, 168, 0, 0, 0, 0, 0, 26, 158, 223, 223, 223, 223, 223, 223, 223, 172, 56, 0, 0, 130, 255, 165, 255, 255, 255, 0, 0, 0, 0, 0, 223, 221, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 161, 8, 0
255, 0, 0, 33, 0, 0, 0, 0, 151, 255, 255, 255, 241, 121, 0, 0, 0, 0, 0, 8, 102, 223, 223, 223, 223, 223, 223, 223, 223, 112, 0, 49, 149, 228, 255, 241, 255, 255, 0, 0, 0, 0, 0, 0, 223, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 95, 0, 0
255, 0, 0, 241, 42, 0, 0, 14, 223, 255, 255, 255, 0, 0, 0, 154, 193, 223, 223, 223, 223, 255, 255, 255, 227, 223, 223, 223, 223, 223, 255, 255, 255, 255, 255, 130, 227, 137, 0, 0, 0, 0, 223, 223, 223, 255, 255, 124, 128, 98, 0, 0, 0, 175, 80, 0, 0, 0, 223, 223, 223, 223, 223, 0
216, 0, 0, 255, 255, 255, 184, 102, 227, 255, 255, 58, 0, 197, 255, 255, 255, 154, 128, 255, 255, 255, 255, 237, 191, 193, 223, 223, 223, 255, 255, 255, 255, 0, 1, 103, 0, 0, 0, 0, 0, 0, 223, 223, 223, 255, 255, 0, 8, 230, 0, 0, 66, 188, 49, 0, 0, 0, 223, 223, 223, 223, 223, 0
179, 0, 255, 255, 255, 255, 117, 5, 177, 207, 66, 0, 0, 255, 255, 255, 255, 42, 0, 255, 255, 255, 242, 183, 156, 179, 223, 223, 223, 255, 255, 255, 255, 0, 0, 156, 0, 0, 0, 0, 95, 58, 223, 223, 223, 147, 33, 0, 102, 96, 93, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 0
255, 128, 255, 255, 128, 0, 0, 0, 140, 255, 255, 255, 0, 255, 255, 255, 153, 0, 0, 255, 255, 249, 175, 139, 156, 179, 223, 223, 223, 255, 255, 255, 177, 179, 255, 255, 0, 0, 0, 0, 0, 0, 223, 223, 223, 193, 105, 87, 0, 0, 0, 223, 223, 223, 223, 223, 223, 223, 223, 255, 255, 214, 105, 0
255, 255, 255, 168, 0, 0, 0, 0, 255, 255, 255, 255, 36, 255, 255, 151, 0, 0, 0, 255, 255, 170, 114, 119, 255, 255, 249, 255, 255, 255, 255, 255, 191, 255, 255, 255, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 219, 119, 0, 0, 0, 223, 223, 223, 223, 223, 255, 255, 255, 255, 255, 93, 0, 0
255, 255, 255, 186, 0, 0, 255, 255, 255, 255, 255, 0, 0, 184, 95, 0, 0, 0, 0, 255, 198, 87, 80, 255, 255, 255, 190, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 144, 255, 255, 255, 255, 174, 47, 223, 255, 255, 255, 212, 219, 223, 223, 255, 255, 255, 255, 255, 255, 0, 0, 0
255, 255, 255, 0, 0, 24, 255, 255, 235, 172, 49, 0, 0, 105, 0, 0, 0, 0, 0, 255, 147, 59, 255, 255, 255, 255, 47, 255, 255, 255, 255, 198, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 45, 0, 181, 255, 255, 255, 110, 184, 223, 223, 255, 255, 255, 255, 95, 0, 0, 0, 0
255, 130, 0, 0, 0, 255, 255, 255, 0, 0, 0, 0, 255, 181, 8, 45, 175, 255, 255, 223, 107, 79, 255, 255, 255, 255, 0, 0, 114, 165, 255, 0, 0, 0, 0, 0, 0, 223, 255, 255, 255, 255, 255, 255, 255, 0, 0, 110, 235, 211, 56, 0, 130, 223, 223, 255, 255, 172, 0, 0, 0, 0, 223, 0
255, 0, 0, 0, 255, 255, 255, 255, 15, 0, 0, 36, 249, 8, 0, 112, 225, 255, 255, 239, 186, 156, 255, 255, 255, 0, 0, 0, 58, 140, 147, 0, 0, 0, 0, 0, 0, 223, 255, 255, 193, 255, 255, 190, 70, 0, 0, 105, 223, 195, 112, 66, 223, 255, 255, 255, 255, 0, 0, 0, 255, 255, 255, 10
177, 0, 0, 255, 255, 255, 255, 255, 21, 0, 0, 0, 133, 0, 0, 181, 197, 161, 235, 255, 225, 154, 249, 158, 0, 0, 0, 0, 87, 161, 105, 0, 0, 0, 0, 223, 223, 223, 255, 255, 66, 21, 5, 0, 0, 0, 0, 116, 223, 223, 223, 223, 223, 255, 255, 255, 82, 0, 0, 255, 255, 255, 255, 0
114, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 188, 93, 130, 255, 255, 255, 255, 255, 249, 204, 255, 66, 0, 0, 0, 255, 255, 255, 255, 0, 0, 0, 95, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 223, 223, 223, 255, 255, 255, 255, 255, 255, 3, 73, 255, 255, 255, 1, 0, 0
105, 0, 33, 255, 255, 255, 255, 0, 0, 0, 0, 0, 207, 223, 255, 255, 255, 255, 255, 255, 207, 160, 177, 0, 0, 0, 186, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 255, 255, 255, 0, 0, 33, 147, 167, 45, 66, 223, 223, 223, 255, 255, 255, 255, 255, 255, 8, 144, 255, 255, 255, 0, 0, 0
255, 255, 255, 255, 255, 255, 223, 0, 0, 0, 0, 0, 117, 161, 248, 255, 209, 7, 0, 0, 0, 0, 0, 0, 8, 255, 255, 255, 255, 255, 246, 0, 82, 255, 255, 255, 255, 255, 0, 0, 0, 0, 223, 223, 223, 223, 223, 223, 223, 223, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 255, 0, 0, 0
255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 51, 241, 242, 112, 0, 0, 0, 0, 0, 0, 0, 223, 255, 255, 255, 255, 255, 0, 65, 197, 255, 255, 255, 255, 255, 0, 0, 0, 0, 223, 223, 223, 223, 223, 223, 223, 223, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 255, 0, 0, 0
255, 204, 255, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 255, 255, 190, 175, 109, 35, 31, 144, 223, 223, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 223, 223, 223, 223, 223, 223, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 0
255, 21, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 255, 255, 255, 163, 156, 70, 7, 19, 158, 223, 255, 255, 255, 223, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 223, 223, 223, 223, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 38, 255, 255, 207, 0, 0, 0
211, 0, 0, 0, 0, 0, 0, 0, 0, 121, 255, 33, 0, 128, 255, 255, 204, 130, 116, 66, 14, 17, 179, 255, 255, 255, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 223, 223, 223, 223, 223, 223, 223, 223, 223, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 244, 56, 0, 0, 0, 0, 0
255, 98, 0, 0, 0, 0, 255, 255, 255, 218, 54, 0, 0, 255, 255, 255, 253, 255, 255, 255, 198, 174, 218, 255, 255, 191, 0, 0, 10, 0, 0, 128, 204, 255, 255, 255, 175, 98, 193, 223, 223, 223, 223, 223, 223, 223, 255, 255, 255, 255, 36, 0, 0, 0, 255, 255, 255, 31, 0, 0, 0, 0, 0, 0
255, 161, 0, 0, 0, 73, 255, 255, 255, 193, 0, 0, 0, 255, 255, 255, 232, 255, 255, 255, 255, 255, 153, 135, 142, 0, 0, 161, 218, 255, 255, 255, 255, 255, 255, 255, 114, 0, 73, 223, 223, 223, 223, 223, 223, 223, 255, 255, 255, 219, 0, 0, 0, 255, 255, 255, 223, 0, 0, 0, 223, 223, 239, 0
212, 0, 0, 0, 0, 91, 255, 255, 0, 0, 0, 0, 207, 255, 255, 14, 0, 0, 8, 112, 123, 195, 255, 255, 255, 255, 121, 255, 255, 255, 12, 255, 255, 255, 255, 1, 0, 0, 0, 223, 223, 223, 223, 255, 255, 255, 255, 255, 255, 33, 22, 72, 255, 255, 255, 0, 0, 0, 0, 0, 223, 255, 255, 38
133, 0, 0, 0, 0, 93, 227, 216, 0, 0, 0, 0, 255, 255, 156, 0, 0, 0, 0, 45, 165, 255, 255, 255, 255, 255, 7, 100, 255, 19, 0, 177, 255, 255, 0, 0, 0, 0, 0, 223, 255, 255, 255, 255, 255, 255, 255, 255, 255, 59, 255, 218, 255, 255, 0, 0, 0, 0, 0, 0, 255, 255, 255, 0
119, 0, 0, 255, 255, 114, 177, 24, 0, 0, 0, 0, 255, 123, 38, 51, 65, 52, 123, 223, 255, 255, 255, 255, 255, 255, 0, 0, 47, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 54, 133, 0, 0, 0, 0, 0, 102, 255, 255, 255, 255, 0
139, 0, 255, 255, 255, 61, 255, 0, 0, 0, 0, 158, 255, 121, 59, 98, 112, 123, 165, 223, 255, 255, 255, 255, 186, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 80, 255, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0, 10, 82, 0, 0, 0, 0, 73, 151, 223, 255, 255, 255, 255, 0
255, 255, 255, 255, 255, 68, 172, 216, 255, 255, 255, 255, 244, 179, 161, 223, 223, 223, 223, 223, 255, 255, 0, 0, 0, 0, 0, 0, 223, 255, 255, 191, 124, 223, 223, 223, 223, 223, 223, 237, 149, 161, 198, 0, 0, 0, 0, 116, 232, 128, 167, 156, 0, 0, 0, 0, 223, 223, 223, 255, 255, 255, 255, 0
255, 255, 255, 255, 255, 218, 103, 96, 255, 255, 255, 255, 211, 151, 147, 223, 255, 248, 255, 255, 255, 214, 0, 0, 0, 0, 0, 0, 223, 255, 255, 255, 207, 174, 149, 223, 223, 223, 223, 219, 144, 139, 110, 0, 0, 0, 0, 223, 214, 124, 133, 77, 0, 0, 0, 0, 223, 255, 255, 255, 255, 121, 0, 0
255, 255, 255, 255, 255, 204, 0, 0, 255, 255, 255, 186, 140, 89, 93, 255, 255, 255, 255, 255, 142, 0, 0, 0, 0, 59, 223, 223, 223, 255, 255, 255, 207, 51, 3, 223, 223, 223, 223, 223, 223, 181, 49, 0, 0, 0, 223, 223, 223, 223, 151, 21, 0, 0, 0, 0, 223, 255, 255, 255, 255, 0, 0, 0
255, 255, 255, 255, 146, 0, 0, 0, 255, 255, 0, 0, 0, 1, 249, 255, 255, 255, 255, 255, 255, 28, 0, 0, 255, 255, 255, 255, 153, 255, 255, 255, 255, 112, 172, 255, 255, 255, 179, 128, 255, 255, 255, 255, 255, 255, 255, 255, 255, 140, 153, 63, 0, 0, 0, 0, 223, 255, 255, 255, 255, 0, 0, 0
255, 255, 255, 255, 0, 0, 0, 58, 255, 112, 0, 0, 0, 40, 255, 255, 255, 255, 255, 255, 232, 198, 200, 255, 255, 255, 255, 202, 28, 255, 223, 255, 255, 177, 207, 249, 255, 255, 61, 7, 255, 255, 255, 255, 255, 246, 239, 255, 234, 14, 0, 255, 255, 235, 223, 223, 255, 255, 255, 255, 0, 0, 0, 0
255, 255, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 195, 255, 255, 147, 73, 112, 72, 72, 114, 209, 202, 47, 0, 0, 28, 255, 255, 149, 84, 112, 255, 212, 51, 0, 0, 58, 255, 255, 255, 244, 248, 0, 0, 0, 0, 0, 193, 255, 232, 105, 177, 255, 255, 255, 255, 0, 0, 0, 0, 0
255, 255, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 165, 207, 255, 255, 0, 0, 51, 52, 86, 128, 170, 102, 0, 0, 38, 255, 255, 255, 248, 167, 184, 255, 255, 0, 0, 36, 255, 255, 255, 255, 84, 0, 0, 0, 0, 0, 0, 255, 255, 114, 0, 24, 255, 255, 255, 255, 0, 0, 0, 0, 0
255, 112, 0, 0, 0, 0, 179, 255, 251, 15, 0, 0, 223, 255, 255, 255, 137, 0, 0, 31, 91, 198, 207, 197, 223, 255, 255, 255, 255, 255, 255, 255, 255, 255, 197, 0, 0, 0, 255, 255, 255, 255, 112, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 0, 0, 255, 255, 255, 0, 0, 0, 0, 223, 0
255, 234, 0, 0, 0, 0, 230, 255, 112, 0, 0, 165, 255, 255, 255, 255, 255, 0, 149, 255, 255, 255, 183, 158, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 0, 0, 0, 109, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 241, 255, 255, 0, 0, 0, 255, 255, 255, 255, 0, 0, 0, 33, 223, 0
255, 84, 0, 0, 0, 223, 230, 172, 40, 102, 223, 255, 255, 255, 255, 255, 255, 248, 255, 255, 255, 241, 82, 47, 255, 255, 255, 255, 255, 230, 149, 131, 79, 0, 0, 0, 0, 146, 255, 255, 255, 0, 0, 0, 0, 0, 255, 255, 255, 255, 154, 0, 0, 255, 255, 255, 255, 0, 0, 0, 0, 137, 223, 0
255, 0, 0, 0, 0, 255, 255, 232, 255, 255, 255, 255, 255, 255, 255, 75, 0, 0, 35, 156, 0, 0, 0, 0, 255, 255, 255, 255, 98, 0, 0, 33, 124, 255, 0, 0, 79, 207, 255, 255, 255, 0, 0, 0, 0, 0, 255, 255, 255, 255, 0, 0, 191, 255, 255, 255, 0, 0, 0, 255, 255, 211, 135, 0
239, 0, 0, 0, 179, 255, 219, 156, 255, 255, 248, 255, 255, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 179, 0, 0, 0, 72, 211, 255, 0, 0, 255, 248, 219, 255, 223, 1, 0, 0, 0, 0, 255, 255, 255, 221, 0, 0, 255, 255, 255, 255, 0, 0, 255, 255, 255, 109, 0, 0
188, 0, 0, 80, 221, 198, 45, 163, 255, 255, 255, 255, 202, 255, 255, 255, 255, 255, 255, 202, 77, 0, 0, 105, 144, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 0, 175, 255, 137, 190, 223, 133, 110, 0, 0, 0, 255, 154, 21, 0, 0, 255, 255, 255, 255, 70, 0, 0, 0, 168, 188, 255, 228, 26
168, 0, 0, 223, 202, 105, 181, 255, 255, 255, 255, 170, 0, 255, 255, 255, 255, 255, 221, 103, 5, 0, 36, 151, 59, 0, 0, 0, 0, 0, 255, 255, 255, 241, 255, 29, 0, 0, 170, 225, 223, 212, 225, 0, 0, 0, 198, 29, 0, 0, 255, 255, 255, 255, 77, 0, 0, 0, 0, 0, 58, 255, 255, 0
47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
