92, 28, 28, 43, 62, 51, 47, 46, 50, 54, 36, 37, 51, 72, 82, 91, 77, 66, 68, 40, 61, 84, 69, 81, 75, 79, 80, 97, 58, 58, 102, 74, 88, 59, 28, 25, 19, 0, 20, 45, 52, 53, 56, 61, 64, 67, 78, 90, 85, 80, 92, 165, 206, 178, 112, 97, 97, 90, 73, 66, 67, 68, 68, 69
91, 32, 41, 40, 64, 66, 61, 90, 64, 81, 77, 26, 51, 83, 116, 94, 52, 54, 88, 45, 55, 68, 70, 65, 83, 54, 75, 87, 105, 53, 82, 79, 97, 66, 30, 21, 23, 1, 10, 37, 50, 53, 54, 59, 63, 66, 74, 85, 85, 82, 87, 139, 197, 194, 130, 100, 96, 86, 70, 67, 69, 70, 70, 71
89, 34, 43, 36, 69, 80, 84, 114, 60, 71, 124, 31, 58, 94, 128, 81, 49, 50, 88, 59, 66, 56, 60, 62, 70, 58, 52, 66, 103, 93, 61, 76, 93, 73, 32, 10, 20, 4, 6, 29, 46, 52, 54, 58, 62, 66, 70, 79, 82, 81, 83, 104, 163, 188, 139, 101, 98, 80, 68, 69, 70, 72, 71, 71
90, 42, 35, 30, 69, 88, 80, 87, 60, 62, 119, 53, 65, 107, 125, 62, 55, 51, 67, 56, 83, 67, 57, 66, 53, 69, 41, 56, 70, 95, 66, 73, 86, 77, 38, 11, 12, 7, 4, 21, 42, 49, 53, 55, 60, 65, 69, 75, 79, 81, 82, 88, 119, 150, 132, 118, 103, 74, 68, 70, 69, 72, 73, 74
94, 65, 46, 43, 78, 78, 78, 95, 68, 68, 96, 68, 69, 121, 116, 57, 54, 53, 51, 41, 109, 81, 62, 67, 43, 68, 42, 31, 54, 95, 73, 77, 81, 86, 48, 14, 5, 8, 3, 13, 39, 46, 51, 55, 59, 63, 68, 74, 79, 80, 82, 84, 92, 107, 121, 153, 108, 66, 69, 71, 71, 73, 74, 75
80, 78, 62, 66, 86, 74, 78, 108, 72, 84, 72, 57, 65, 116, 100, 53, 45, 44, 34, 56, 131, 75, 60, 54, 47, 72, 56, 11, 47, 90, 81, 86, 74, 82, 49, 16, 3, 7, 6, 6, 30, 45, 48, 53, 58, 62, 66, 71, 76, 80, 82, 84, 86, 90, 112, 160, 88, 67, 70, 72, 73, 74, 76, 74
60, 96, 80, 68, 63, 76, 87, 113, 73, 92, 63, 45, 62, 104, 97, 42, 55, 66, 69, 107, 133, 79, 59, 48, 44, 81, 73, 12, 47, 100, 87, 88, 82, 81, 53, 14, 3, 12, 7, 6, 17, 38, 45, 51, 56, 61, 64, 70, 75, 80, 82, 84, 85, 86, 109, 119, 70, 69, 70, 72, 75, 76, 77, 77
62, 87, 90, 61, 63, 80, 114, 113, 78, 94, 59, 46, 65, 98, 75, 44, 104, 99, 96, 91, 105, 87, 72, 45, 36, 87, 78, 18, 53, 95, 94, 102, 87, 84, 61, 16, 2, 21, 8, 7, 7, 27, 45, 48, 53, 59, 63, 67, 74, 77, 81, 83, 85, 87, 94, 83, 68, 68, 70, 72, 75, 76, 77, 78
79, 68, 62, 61, 71, 75, 112, 113, 80, 79, 69, 40, 62, 93, 58, 87, 111, 91, 95, 83, 74, 87, 77, 43, 47, 122, 81, 28, 68, 107, 100, 114, 100, 74, 61, 18, 3, 32, 13, 7, 8, 14, 42, 50, 51, 55, 60, 64, 70, 77, 80, 82, 85, 86, 85, 72, 66, 68, 70, 75, 76, 77, 79, 79
75, 64, 62, 66, 75, 81, 99, 86, 78, 75, 88, 32, 67, 89, 61, 92, 111, 120, 119, 74, 65, 93, 66, 45, 78, 149, 88, 40, 80, 122, 104, 121, 121, 76, 57, 16, 4, 40, 16, 7, 16, 4, 26, 48, 50, 52, 57, 61, 66, 74, 77, 80, 83, 85, 80, 66, 66, 69, 72, 74, 77, 77, 78, 79
83, 61, 64, 74, 87, 99, 113, 67, 77, 98, 93, 27, 76, 83, 67, 83, 82, 78, 76, 84, 97, 85, 66, 58, 119, 149, 80, 50, 81, 127, 104, 121, 129, 76, 56, 17, 7, 46, 16, 7, 21, 4, 11, 35, 47, 49, 53, 57, 62, 68, 75, 80, 81, 81, 73, 63, 64, 69, 72, 75, 78, 79, 81, 81
81, 62, 68, 84, 100, 126, 117, 61, 82, 124, 77, 26, 85, 76, 75, 74, 67, 76, 75, 106, 109, 74, 69, 81, 141, 139, 61, 61, 81, 129, 101, 111, 133, 74, 62, 20, 9, 52, 14, 9, 25, 5, 8, 18, 39, 46, 50, 54, 59, 64, 69, 76, 79, 74, 65, 62, 65, 69, 73, 76, 78, 80, 81, 81
82, 65, 78, 96, 107, 139, 95, 60, 111, 108, 61, 26, 91, 71, 98, 88, 97, 107, 100, 129, 92, 79, 75, 121, 144, 125, 58, 74, 79, 128, 107, 102, 122, 81, 67, 17, 16, 60, 9, 23, 32, 7, 11, 9, 25, 41, 46, 51, 55, 59, 62, 68, 72, 67, 61, 60, 65, 70, 74, 78, 79, 81, 83, 82
81, 76, 83, 104, 122, 137, 71, 78, 105, 70, 49, 28, 88, 66, 114, 131, 125, 103, 119, 131, 80, 75, 95, 149, 155, 124, 54, 78, 84, 127, 116, 89, 107, 84, 74, 19, 19, 50, 7, 48, 39, 8, 18, 9, 7, 32, 42, 46, 50, 54, 58, 61, 64, 62, 59, 60, 65, 70, 78, 83, 83, 82, 83, 84
98, 107, 90, 109, 116, 117, 57, 89, 72, 55, 37, 36, 92, 67, 114, 138, 104, 100, 139, 102, 74, 78, 117, 160, 172, 145, 56, 72, 85, 138, 140, 96, 100, 82, 73, 24, 19, 44, 21, 88, 56, 9, 17, 12, 3, 13, 36, 42, 46, 50, 52, 56, 58, 58, 58, 60, 64, 70, 83, 85, 81, 81, 82, 85
128, 132, 88, 110, 100, 86, 58, 84, 54, 49, 36, 36, 100, 77, 108, 126, 84, 134, 136, 71, 74, 93, 147, 173, 180, 155, 64, 69, 87, 151, 159, 101, 91, 81, 64, 23, 18, 38, 47, 113, 73, 11, 16, 13, 4, 10, 18, 35, 43, 45, 48, 49, 52, 54, 56, 59, 64, 67, 81, 85, 84, 87, 85, 85
119, 109, 82, 100, 81, 61, 62, 64, 53, 44, 36, 33, 97, 90, 102, 105, 82, 153, 110, 51, 80, 90, 164, 184, 183, 158, 78, 63, 76, 138, 149, 114, 82, 84, 60, 22, 15, 33, 64, 123, 84, 14, 17, 12, 5, 12, 6, 16, 31, 38, 41, 43, 47, 51, 54, 58, 63, 66, 75, 86, 92, 91, 88, 86
94, 78, 79, 84, 67, 53, 61, 55, 51, 43, 37, 45, 81, 104, 102, 96, 83, 137, 83, 59, 70, 89, 168, 189, 187, 170, 96, 69, 55, 77, 116, 121, 80, 84, 54, 20, 16, 34, 70, 126, 106, 20, 15, 11, 7, 7, 5, 8, 11, 20, 31, 37, 42, 47, 53, 58, 63, 65, 70, 79, 86, 87, 88, 86
78, 60, 78, 69, 63, 51, 59, 51, 51, 44, 44, 74, 71, 115, 98, 84, 76, 120, 75, 53, 63, 79, 170, 186, 188, 183, 123, 64, 48, 55, 134, 118, 75, 77, 48, 19, 19, 33, 57, 124, 112, 19, 14, 11, 5, 8, 9, 10, 7, 8, 13, 23, 35, 44, 50, 56, 61, 66, 70, 74, 77, 82, 84, 84
73, 63, 75, 63, 56, 53, 58, 50, 52, 42, 56, 95, 68, 119, 100, 73, 68, 117, 66, 40, 55, 62, 152, 185, 187, 177, 119, 61, 46, 77, 142, 105, 74, 71, 48, 29, 20, 33, 37, 122, 114, 14, 11, 8, 11, 15, 10, 9, 9, 11, 8, 7, 19, 39, 48, 54, 60, 64, 69, 73, 76, 79, 81, 82
69, 66, 70, 59, 51, 54, 55, 48, 51, 38, 73, 91, 54, 116, 111, 71, 59, 101, 86, 43, 44, 47, 114, 182, 183, 164, 94, 67, 51, 105, 123, 82, 80, 71, 47, 29, 20, 32, 29, 117, 116, 14, 5, 18, 29, 15, 11, 12, 11, 8, 5, 5, 5, 24, 45, 51, 58, 63, 67, 72, 75, 79, 81, 81
69, 63, 62, 56, 46, 57, 52, 49, 51, 38, 96, 75, 39, 105, 130, 69, 71, 64, 80, 66, 51, 44, 78, 167, 179, 162, 85, 65, 52, 85, 103, 81, 81, 70, 46, 30, 19, 27, 26, 109, 104, 12, 7, 33, 29, 14, 18, 16, 14, 5, 3, 6, 4, 8, 39, 50, 56, 60, 66, 70, 75, 78, 80, 82
70, 62, 60, 52, 44, 59, 48, 50, 51, 45, 108, 60, 30, 88, 141, 78, 53, 95, 85, 74, 58, 52, 54, 141, 173, 150, 74, 65, 56, 97, 99, 95, 79, 66, 45, 33, 19, 28, 24, 87, 83, 11, 7, 34, 19, 19, 21, 12, 15, 5, 4, 8, 5, 3, 25, 47, 53, 58, 64, 71, 76, 77, 79, 81
72, 58, 57, 48, 45, 56, 48, 50, 47, 54, 106, 57, 26, 70, 130, 101, 34, 65, 104, 115, 83, 55, 47, 96, 166, 122, 61, 64, 62, 114, 87, 101, 79, 64, 47, 36, 20, 34, 23, 58, 57, 12, 15, 21, 14, 26, 20, 8, 11, 3, 6, 11, 4, 3, 12, 41, 51, 56, 61, 68, 74, 78, 79, 79
83, 52, 55, 45, 47, 52, 48, 50, 46, 71, 106, 55, 24, 66, 103, 125, 50, 38, 31, 33, 77, 73, 44, 63, 147, 107, 63, 63, 67, 98, 79, 98, 79, 63, 48, 37, 18, 29, 23, 45, 38, 13, 12, 7, 17, 33, 23, 7, 11, 3, 9, 13, 4, 6, 5, 26, 47, 53, 58, 65, 71, 77, 80, 80
93, 52, 51, 43, 52, 50, 48, 49, 46, 98, 93, 51, 23, 64, 82, 125, 92, 38, 26, 7, 69, 103, 54, 51, 130, 108, 57, 69, 73, 93, 78, 92, 79, 60, 55, 35, 16, 27, 19, 34, 40, 15, 5, 11, 28, 33, 23, 4, 8, 5, 15, 13, 4, 13, 6, 9, 40, 50, 56, 62, 68, 74, 79, 82
98, 54, 47, 47, 60, 51, 47, 47, 64, 125, 74, 54, 39, 35, 70, 78, 126, 92, 45, 19, 69, 128, 80, 60, 110, 102, 53, 81, 78, 90, 79, 82, 84, 55, 65, 36, 22, 25, 15, 42, 63, 14, 6, 23, 34, 27, 19, 3, 4, 12, 18, 19, 4, 14, 11, 2, 20, 46, 53, 58, 64, 70, 76, 81
81, 62, 42, 55, 64, 50, 54, 59, 87, 112, 61, 56, 48, 29, 74, 49, 60, 100, 111, 76, 62, 114, 92, 59, 97, 93, 62, 96, 85, 78, 88, 81, 83, 51, 73, 37, 29, 24, 39, 52, 78, 13, 11, 33, 36, 21, 11, 3, 4, 20, 15, 19, 4, 13, 18, 10, 5, 29, 49, 54, 58, 65, 71, 77
83, 69, 46, 68, 63, 48, 51, 68, 102, 69, 55, 55, 49, 35, 87, 60, 20, 29, 48, 77, 92, 80, 92, 50, 87, 92, 82, 103, 91, 84, 92, 78, 79, 57, 87, 39, 37, 30, 61, 58, 85, 10, 17, 27, 36, 12, 4, 6, 10, 22, 10, 22, 4, 12, 13, 12, 5, 8, 32, 49, 55, 60, 66, 73
76, 73, 92, 101, 57, 54, 70, 89, 73, 50, 65, 94, 65, 32, 94, 51, 26, 38, 35, 23, 51, 70, 68, 49, 74, 81, 100, 109, 90, 88, 80, 66, 81, 73, 102, 37, 43, 33, 60, 74, 75, 9, 10, 18, 26, 6, 7, 8, 18, 20, 6, 21, 7, 13, 6, 5, 8, 9, 8, 30, 49, 55, 59, 65
77, 80, 134, 128, 89, 82, 87, 65, 52, 80, 124, 135, 95, 22, 71, 42, 39, 80, 89, 62, 65, 64, 60, 65, 75, 65, 105, 105, 76, 89, 70, 68, 83, 85, 108, 37, 40, 32, 45, 66, 78, 11, 7, 18, 15, 8, 7, 9, 22, 14, 5, 21, 9, 13, 6, 6, 10, 13, 4, 6, 24, 43, 52, 57
102, 66, 120, 118, 101, 79, 71, 77, 102, 115, 68, 59, 94, 30, 60, 39, 62, 65, 99, 111, 90, 66, 68, 88, 78, 63, 109, 99, 73, 91, 66, 68, 70, 96, 120, 41, 40, 30, 31, 65, 85, 11, 8, 11, 8, 6, 11, 17, 17, 8, 6, 21, 10, 11, 5, 8, 7, 8, 4, 4, 4, 16, 37, 50
71, 61, 70, 94, 132, 140, 133, 119, 81, 33, 21, 22, 71, 44, 63, 44, 71, 24, 35, 71, 75, 75, 97, 87, 87, 76, 117, 88, 82, 96, 70, 65, 55, 116, 123, 41, 42, 29, 25, 75, 74, 11, 8, 8, 9, 15, 15, 14, 9, 4, 7, 17, 6, 11, 9, 6, 9, 6, 5, 5, 6, 6, 10, 23
46, 82, 102, 137, 156, 148, 100, 58, 36, 24, 31, 26, 59, 50, 61, 58, 72, 30, 77, 90, 92, 119, 90, 97, 107, 95, 112, 71, 104, 96, 74, 62, 67, 134, 119, 41, 48, 28, 21, 60, 55, 11, 9, 8, 13, 15, 13, 9, 5, 6, 12, 11, 4, 14, 15, 4, 12, 10, 6, 5, 6, 6, 6, 6
43, 43, 111, 135, 113, 74, 48, 54, 40, 34, 36, 38, 85, 56, 55, 67, 68, 60, 107, 92, 122, 108, 80, 135, 103, 97, 93, 73, 129, 96, 78, 63, 108, 157, 129, 40, 37, 25, 21, 41, 62, 17, 9, 8, 15, 23, 17, 6, 4, 14, 11, 4, 5, 17, 11, 3, 7, 11, 5, 5, 6, 6, 6, 7
51, 29, 47, 67, 45, 45, 57, 60, 38, 40, 39, 60, 106, 56, 40, 75, 75, 97, 119, 101, 104, 74, 112, 134, 78, 90, 75, 85, 149, 112, 66, 68, 131, 163, 147, 44, 29, 29, 20, 36, 60, 17, 9, 11, 17, 15, 9, 3, 8, 15, 6, 3, 7, 19, 8, 4, 4, 9, 8, 5, 7, 6, 6, 7
59, 39, 38, 34, 43, 57, 64, 58, 38, 45, 41, 76, 100, 56, 35, 98, 82, 118, 132, 102, 85, 64, 118, 119, 76, 81, 73, 106, 160, 126, 61, 80, 140, 169, 158, 61, 24, 28, 23, 34, 59, 18, 9, 10, 8, 7, 6, 5, 7, 5, 4, 4, 10, 17, 8, 7, 4, 5, 8, 6, 6, 6, 6, 7
83, 45, 43, 43, 47, 63, 69, 53, 37, 47, 43, 67, 102, 61, 38, 119, 85, 125, 140, 91, 96, 69, 117, 112, 78, 73, 79, 112, 161, 124, 58, 72, 140, 165, 164, 78, 17, 20, 29, 34, 62, 19, 8, 10, 9, 6, 7, 6, 5, 4, 4, 4, 10, 17, 9, 9, 4, 5, 10, 7, 6, 6, 6, 7
92, 108, 57, 51, 53, 68, 77, 45, 38, 47, 42, 49, 96, 60, 52, 133, 90, 118, 141, 69, 114, 79, 121, 106, 68, 65, 81, 112, 165, 104, 51, 64, 136, 162, 172, 86, 17, 23, 39, 36, 61, 19, 9, 11, 10, 8, 6, 6, 5, 5, 5, 4, 13, 14, 8, 10, 6, 4, 10, 7, 6, 6, 7, 6
65, 144, 118, 63, 58, 75, 87, 36, 39, 46, 40, 41, 83, 54, 70, 135, 88, 111, 143, 50, 120, 95, 123, 93, 59, 57, 79, 120, 144, 60, 52, 57, 130, 164, 162, 77, 18, 22, 36, 36, 53, 17, 10, 12, 10, 8, 7, 7, 7, 5, 4, 6, 14, 9, 7, 8, 5, 5, 7, 8, 6, 6, 6, 7
44, 133, 170, 93, 61, 72, 69, 33, 38, 44, 37, 42, 79, 55, 90, 142, 92, 86, 143, 46, 114, 108, 111, 73, 57, 44, 81, 124, 104, 33, 61, 43, 115, 156, 142, 67, 22, 17, 33, 36, 29, 15, 12, 11, 10, 9, 7, 8, 8, 6, 4, 7, 11, 7, 10, 5, 5, 5, 6, 8, 6, 6, 8, 8
38, 112, 179, 121, 61, 61, 48, 35, 40, 42, 34, 42, 81, 63, 110, 153, 80, 60, 128, 40, 88, 110, 103, 66, 54, 25, 80, 115, 74, 37, 66, 37, 103, 128, 99, 43, 26, 37, 60, 38, 26, 11, 12, 12, 10, 9, 8, 7, 7, 7, 4, 10, 13, 6, 15, 8, 4, 4, 6, 6, 7, 8, 9, 8
39, 97, 176, 133, 61, 54, 40, 39, 41, 40, 32, 46, 91, 64, 114, 149, 69, 49, 115, 49, 66, 117, 101, 67, 55, 14, 77, 109, 55, 47, 65, 41, 86, 92, 45, 24, 31, 57, 56, 42, 42, 9, 10, 14, 10, 9, 8, 8, 6, 8, 5, 8, 9, 5, 11, 12, 6, 4, 6, 7, 6, 8, 8, 9
39, 87, 172, 131, 56, 46, 35, 40, 41, 38, 29, 55, 91, 54, 99, 144, 66, 45, 96, 67, 59, 113, 96, 68, 45, 12, 74, 100, 45, 52, 65, 45, 71, 72, 44, 21, 38, 66, 53, 39, 53, 9, 10, 13, 10, 10, 8, 7, 7, 6, 5, 7, 12, 4, 7, 9, 8, 5, 7, 6, 7, 9, 8, 9
38, 100, 168, 120, 47, 38, 33, 37, 39, 37, 33, 65, 83, 50, 76, 127, 63, 48, 72, 79, 60, 110, 90, 66, 36, 14, 66, 93, 40, 60, 67, 39, 67, 77, 34, 18, 38, 73, 66, 40, 66, 12, 9, 13, 11, 10, 9, 8, 9, 6, 6, 8, 18, 5, 10, 10, 6, 7, 6, 6, 7, 9, 8, 9
47, 127, 166, 87, 40, 30, 30, 33, 36, 32, 56, 78, 64, 40, 77, 121, 56, 52, 54, 78, 102, 113, 87, 65, 31, 16, 65, 92, 44, 69, 57, 33, 76, 76, 22, 17, 32, 62, 64, 43, 73, 15, 6, 12, 10, 10, 10, 10, 9, 7, 7, 11, 22, 9, 12, 12, 7, 6, 7, 8, 8, 9, 8, 9
72, 150, 147, 54, 31, 26, 29, 31, 30, 35, 84, 77, 50, 66, 127, 97, 44, 54, 47, 67, 116, 99, 80, 64, 26, 17, 72, 95, 54, 77, 43, 33, 90, 68, 14, 19, 35, 72, 62, 42, 77, 12, 14, 25, 8, 10, 10, 9, 8, 7, 8, 14, 20, 11, 9, 10, 8, 6, 9, 8, 7, 8, 8, 10
113, 151, 89, 35, 26, 27, 29, 29, 25, 38, 96, 67, 67, 121, 128, 54, 42, 51, 46, 68, 119, 86, 79, 62, 25, 19, 88, 96, 56, 76, 33, 42, 105, 61, 9, 19, 38, 74, 57, 41, 76, 11, 30, 17, 9, 10, 9, 9, 8, 8, 9, 6, 17, 12, 5, 8, 8, 7, 8, 7, 8, 9, 9, 9
142, 103, 44, 29, 25, 26, 29, 27, 23, 34, 95, 71, 98, 137, 99, 89, 74, 41, 44, 75, 116, 79, 86, 62, 25, 22, 99, 91, 62, 69, 33, 56, 103, 52, 7, 24, 45, 56, 41, 43, 70, 31, 27, 9, 10, 10, 8, 6, 8, 9, 7, 5, 14, 12, 6, 7, 8, 6, 7, 9, 9, 8, 9, 10
137, 49, 36, 27, 22, 24, 27, 25, 21, 35, 92, 82, 124, 132, 99, 111, 123, 49, 40, 87, 118, 68, 81, 63, 23, 25, 109, 85, 72, 65, 35, 75, 110, 47, 5, 29, 66, 45, 18, 51, 89, 38, 9, 8, 10, 10, 9, 8, 6, 6, 6, 5, 12, 11, 7, 7, 8, 8, 9, 8, 8, 9, 9, 9
89, 36, 35, 25, 21, 22, 23, 23, 24, 38, 83, 82, 150, 124, 111, 88, 140, 80, 39, 97, 107, 57, 75, 58, 20, 30, 112, 70, 76, 59, 43, 91, 119, 49, 7, 30, 74, 21, 3, 62, 89, 19, 5, 8, 10, 10, 10, 8, 6, 6, 6, 6, 12, 10, 6, 6, 7, 9, 8, 8, 8, 10, 10, 10
55, 33, 29, 25, 22, 23, 27, 29, 26, 43, 78, 75, 152, 122, 95, 50, 110, 102, 52, 109, 82, 62, 79, 59, 19, 38, 112, 60, 87, 57, 45, 98, 129, 60, 6, 38, 73, 10, 6, 59, 56, 13, 5, 8, 10, 10, 10, 6, 5, 6, 5, 5, 11, 9, 6, 7, 8, 9, 9, 9, 10, 10, 10, 10
49, 29, 26, 23, 25, 36, 45, 40, 28, 61, 71, 77, 148, 115, 69, 40, 68, 94, 65, 108, 62, 89, 90, 59, 17, 43, 109, 59, 100, 49, 40, 89, 138, 63, 5, 49, 70, 8, 12, 48, 29, 12, 6, 9, 10, 10, 9, 9, 7, 7, 5, 5, 8, 6, 6, 7, 9, 9, 8, 9, 10, 10, 10, 9
42, 29, 32, 31, 37, 48, 54, 42, 34, 81, 65, 127, 144, 98, 42, 44, 59, 68, 66, 102, 61, 117, 98, 62, 18, 38, 97, 60, 105, 46, 35, 76, 131, 54, 3, 50, 59, 5, 15, 39, 30, 11, 6, 9, 10, 9, 10, 9, 9, 7, 6, 6, 8, 7, 7, 8, 8, 9, 9, 9, 10, 10, 9, 14
46, 36, 41, 42, 46, 51, 50, 44, 71, 80, 106, 164, 132, 81, 30, 42, 64, 63, 61, 94, 75, 132, 101, 63, 16, 43, 107, 62, 104, 47, 28, 57, 118, 48, 2, 52, 50, 2, 20, 33, 18, 10, 9, 10, 10, 9, 10, 8, 8, 8, 6, 5, 7, 7, 9, 8, 8, 8, 8, 9, 10, 9, 11, 37
58, 66, 87, 63, 47, 52, 43, 68, 77, 102, 159, 171, 119, 62, 34, 38, 62, 65, 54, 83, 95, 138, 94, 60, 18, 77, 125, 60, 96, 46, 29, 46, 104, 42, 2, 48, 32, 3, 27, 23, 26, 13, 9, 8, 10, 9, 9, 8, 8, 7, 8, 6, 7, 6, 8, 8, 8, 8, 9, 10, 11, 8, 33, 57
