253, 248, 242, 243, 246, 251, 252, 252, 211, 187, 171, 239, 245, 246, 252, 250, 247, 248, 248, 246, 244, 244, 245, 246, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 249, 247, 245, 247, 246, 253, 226, 235, 165, 48, 7, 16, 20, 18, 17, 37, 52, 28, 3, 16, 2, 2, 2, 5, 8, 1, 5, 57, 107, 105, 88, 69, 54, 64, 77, 26, 68, 62, 62, 68, 64, 78, 89, 77, 90, 81, 79, 75, 66, 39, 41, 44, 24, 28, 35, 23, 34, 60, 29, 34, 36, 11, 43, 64, 55, 57, 57, 66, 52, 62, 81, 47, 84, 53, 65, 64, 64, 64, 68, 63, 59, 73, 69, 31, 74, 53, 60, 59, 59, 60, 61, 53, 58, 53, 79, 71, 64, 69, 76, 48, 65, 70, 53, 58, 65, 59, 62, 35, 80, 86, 65, 81, 97, 70, 74, 85, 100, 106, 107, 116, 122, 117, 112, 118, 131, 135, 134, 133, 131, 125, 121, 120, 123, 125, 134, 135, 133, 128, 128, 124, 130, 132, 135, 138, 143, 144, 140, 180, 137, 178, 146, 158, 160, 119, 109, 126, 96, 123, 70, 62, 45, 163, 147, 156, 140, 142, 140, 120, 111, 122, 131, 100, 73, 119, 148, 148, 135, 114, 98, 73, 109, 125, 142, 141, 130, 108, 82, 64, 50, 62, 58, 148, 244, 248, 237, 236, 236
254, 249, 242, 240, 239, 251, 248, 220, 114, 100, 115, 167, 249, 250, 248, 248, 248, 248, 249, 245, 243, 243, 245, 246, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 249, 250, 250, 248, 244, 242, 238, 243, 222, 163, 118, 70, 0, 0, 22, 49, 81, 120, 148, 143, 120, 115, 54, 53, 57, 63, 68, 64, 60, 63, 67, 65, 63, 67, 72, 75, 76, 28, 59, 69, 80, 90, 66, 51, 38, 7, 40, 29, 29, 39, 50, 23, 49, 64, 30, 39, 50, 20, 44, 67, 43, 58, 70, 40, 63, 66, 73, 62, 50, 79, 55, 61, 74, 6, 74, 71, 69, 73, 77, 74, 69, 62, 56, 73, 69, 28, 82, 42, 64, 59, 56, 48, 31, 100, 19, 54, 79, 76, 67, 71, 76, 80, 77, 74, 74, 75, 79, 81, 92, 18, 110, 102, 105, 107, 113, 128, 138, 135, 129, 128, 128, 130, 132, 133, 133, 128, 123, 129, 134, 128, 122, 123, 125, 125, 124, 116, 114, 117, 121, 118, 119, 120, 127, 133, 134, 115, 94, 113, 133, 169, 137, 178, 153, 163, 160, 128, 91, 141, 98, 102, 75, 74, 81, 190, 170, 164, 139, 138, 137, 120, 108, 119, 128, 99, 76, 109, 153, 151, 137, 113, 95, 70, 107, 124, 142, 143, 135, 109, 81, 61, 50, 57, 74, 231, 236, 247, 232, 235, 236
252, 249, 245, 241, 236, 255, 235, 21, 35, 14, 39, 52, 88, 221, 246, 254, 239, 245, 249, 247, 244, 244, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 247, 247, 248, 248, 246, 244, 245, 246, 249, 237, 239, 148, 167, 192, 155, 153, 116, 89, 81, 79, 79, 73, 65, 55, 77, 70, 77, 80, 77, 78, 80, 81, 83, 79, 78, 75, 65, 56, 27, 35, 27, 49, 32, 55, 26, 68, 58, 50, 32, 45, 53, 43, 40, 62, 36, 41, 65, 33, 58, 78, 52, 47, 72, 54, 46, 69, 36, 62, 61, 68, 68, 56, 88, 57, 78, 69, 37, 77, 59, 69, 70, 68, 68, 66, 55, 41, 94, 58, 49, 82, 64, 77, 73, 71, 69, 70, 77, 89, 96, 96, 96, 93, 84, 75, 78, 79, 91, 107, 107, 105, 102, 112, 10, 121, 111, 118, 122, 127, 135, 132, 130, 128, 128, 133, 128, 124, 125, 128, 138, 131, 118, 110, 122, 129, 131, 130, 127, 122, 148, 130, 126, 123, 112, 75, 122, 125, 130, 128, 134, 143, 136, 121, 188, 128, 143, 158, 158, 152, 143, 101, 148, 107, 139, 84, 73, 74, 197, 175, 158, 146, 136, 126, 126, 100, 116, 123, 95, 67, 121, 152, 152, 138, 114, 95, 70, 108, 123, 139, 141, 134, 111, 86, 62, 57, 74, 151, 242, 236, 240, 230, 236, 240
250, 249, 248, 250, 239, 230, 153, 42, 34, 20, 29, 24, 31, 242, 240, 252, 232, 241, 249, 248, 245, 246, 247, 247, 246, 246, 246, 246, 246, 247, 248, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 247, 247, 246, 245, 247, 247, 242, 238, 246, 249, 224, 193, 73, 82, 73, 75, 88, 70, 68, 65, 68, 72, 78, 81, 80, 77, 81, 84, 62, 39, 33, 32, 21, 12, 21, 29, 26, 23, 28, 38, 19, 57, 51, 48, 23, 56, 61, 43, 53, 62, 59, 49, 80, 60, 44, 77, 58, 37, 80, 48, 54, 56, 63, 60, 85, 61, 36, 70, 34, 58, 57, 59, 79, 67, 95, 61, 92, 62, 72, 74, 46, 73, 64, 57, 63, 70, 65, 63, 58, 86, 87, 84, 90, 93, 92, 91, 90, 87, 90, 76, 97, 119, 120, 117, 124, 131, 133, 134, 133, 130, 129, 129, 120, 124, 6, 126, 119, 125, 132, 137, 126, 110, 106, 107, 119, 133, 125, 114, 114, 117, 128, 132, 125, 141, 134, 124, 128, 133, 135, 123, 137, 54, 38, 30, 61, 39, 132, 124, 127, 123, 121, 173, 222, 255, 213, 144, 102, 161, 151, 141, 155, 117, 161, 146, 109, 100, 79, 71, 203, 175, 149, 155, 136, 115, 131, 94, 112, 120, 90, 61, 133, 150, 153, 138, 115, 96, 72, 109, 122, 136, 138, 133, 113, 92, 63, 63, 89, 230, 235, 235, 233, 231, 238, 243
247, 248, 249, 247, 241, 254, 222, 26, 24, 13, 12, 23, 41, 243, 243, 255, 240, 244, 246, 246, 246, 246, 247, 247, 246, 246, 246, 246, 246, 247, 247, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 246, 246, 245, 243, 242, 245, 247, 246, 245, 245, 243, 241, 230, 83, 79, 65, 88, 64, 64, 59, 56, 43, 33, 18, 36, 24, 22, 17, 21, 27, 37, 50, 35, 35, 36, 26, 43, 41, 42, 48, 51, 37, 52, 58, 36, 24, 43, 63, 49, 59, 65, 62, 50, 86, 64, 45, 80, 64, 39, 54, 60, 65, 68, 54, 61, 94, 53, 43, 63, 47, 61, 67, 76, 35, 58, 76, 71, 91, 76, 83, 78, 63, 83, 82, 109, 88, 70, 84, 102, 86, 83, 100, 111, 113, 110, 126, 141, 142, 138, 135, 134, 131, 128, 126, 126, 128, 130, 131, 132, 130, 132, 135, 137, 130, 126, 9, 132, 126, 132, 133, 135, 118, 132, 119, 117, 139, 130, 126, 120, 124, 124, 39, 34, 44, 36, 62, 133, 137, 130, 132, 120, 136, 47, 84, 46, 133, 25, 122, 130, 125, 93, 112, 44, 26, 11, 185, 140, 89, 169, 162, 131, 166, 127, 160, 146, 134, 88, 100, 86, 207, 173, 149, 160, 136, 112, 118, 100, 100, 123, 78, 67, 126, 158, 156, 138, 115, 97, 73, 110, 120, 132, 135, 132, 114, 94, 70, 66, 184, 214, 231, 238, 238, 236, 241, 245
245, 247, 250, 249, 247, 246, 238, 12, 27, 23, 8, 40, 80, 248, 247, 255, 248, 247, 244, 245, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 248, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 245, 243, 241, 240, 243, 246, 250, 252, 247, 241, 250, 241, 179, 78, 25, 42, 7, 42, 35, 35, 41, 51, 27, 60, 29, 32, 42, 54, 41, 27, 59, 40, 51, 60, 32, 59, 58, 61, 67, 67, 63, 50, 68, 33, 37, 36, 73, 55, 63, 66, 61, 53, 85, 66, 51, 80, 65, 19, 90, 44, 66, 79, 47, 64, 102, 49, 59, 63, 72, 74, 74, 72, 93, 84, 82, 81, 87, 95, 89, 84, 90, 99, 68, 100, 114, 131, 134, 133, 136, 136, 135, 132, 128, 125, 128, 131, 130, 128, 125, 125, 129, 132, 132, 130, 129, 128, 128, 127, 121, 119, 127, 136, 126, 123, 12, 136, 131, 137, 139, 136, 69, 61, 37, 38, 113, 131, 137, 128, 123, 124, 22, 96, 43, 94, 62, 132, 129, 126, 128, 118, 132, 46, 110, 38, 112, 52, 121, 130, 129, 111, 4, 3, 0, 1, 183, 155, 78, 172, 172, 121, 174, 138, 157, 148, 129, 19, 85, 100, 216, 168, 149, 162, 137, 114, 105, 108, 89, 126, 68, 77, 116, 164, 158, 138, 115, 99, 74, 110, 119, 130, 134, 131, 114, 94, 60, 56, 124, 234, 244, 237, 239, 241, 243, 245
244, 247, 249, 248, 246, 248, 242, 15, 15, 17, 7, 26, 81, 248, 247, 255, 248, 246, 243, 245, 246, 247, 246, 247, 247, 247, 247, 247, 247, 247, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 248, 248, 247, 247, 247, 246, 246, 246, 246, 247, 247, 248, 248, 246, 244, 243, 242, 244, 246, 249, 251, 249, 246, 244, 241, 255, 234, 77, 52, 19, 42, 33, 35, 42, 51, 38, 46, 64, 27, 48, 58, 55, 17, 59, 46, 57, 64, 33, 62, 67, 60, 51, 69, 58, 36, 66, 16, 34, 38, 72, 45, 54, 60, 62, 61, 76, 67, 65, 88, 40, 57, 101, 93, 92, 85, 66, 77, 101, 81, 94, 97, 89, 75, 73, 77, 96, 110, 125, 137, 124, 111, 122, 137, 147, 147, 131, 144, 135, 128, 127, 128, 133, 131, 130, 131, 144, 159, 146, 131, 128, 128, 129, 125, 128, 122, 129, 131, 133, 134, 131, 127, 146, 128, 102, 81, 67, 115, 12, 140, 134, 136, 133, 129, 97, 97, 114, 97, 128, 131, 134, 130, 126, 127, 14, 87, 23, 91, 62, 125, 124, 122, 124, 116, 126, 61, 109, 39, 117, 38, 120, 120, 125, 109, 0, 0, 0, 9, 165, 146, 82, 165, 170, 104, 174, 150, 135, 158, 162, 39, 23, 4, 186, 159, 146, 159, 140, 123, 109, 109, 84, 124, 67, 84, 118, 161, 157, 140, 117, 100, 74, 108, 118, 130, 136, 135, 112, 85, 67, 49, 97, 237, 245, 237, 240, 241, 243, 243
244, 246, 249, 247, 244, 247, 235, 23, 5, 12, 11, 13, 81, 247, 245, 255, 245, 245, 243, 245, 247, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 248, 246, 245, 245, 244, 245, 245, 245, 247, 248, 249, 250, 248, 247, 246, 245, 245, 245, 246, 248, 250, 251, 246, 242, 251, 251, 74, 71, 49, 48, 39, 38, 45, 55, 64, 65, 44, 57, 68, 70, 71, 13, 58, 53, 60, 63, 38, 66, 73, 59, 37, 71, 48, 27, 92, 63, 62, 45, 70, 42, 51, 61, 71, 78, 78, 78, 78, 73, 89, 77, 78, 86, 88, 91, 91, 91, 100, 115, 122, 126, 129, 130, 133, 136, 134, 134, 132, 130, 129, 126, 129, 133, 140, 141, 134, 123, 124, 125, 121, 116, 113, 108, 110, 115, 121, 128, 129, 128, 124, 120, 123, 120, 118, 110, 121, 130, 136, 139, 140, 131, 132, 75, 74, 84, 41, 106, 6, 141, 134, 133, 132, 126, 104, 78, 132, 102, 119, 134, 134, 130, 127, 128, 22, 88, 14, 91, 72, 118, 119, 120, 121, 115, 121, 70, 108, 42, 123, 30, 121, 110, 122, 112, 13, 5, 0, 0, 114, 144, 101, 155, 168, 96, 171, 161, 115, 171, 185, 66, 26, 6, 209, 147, 138, 153, 144, 132, 116, 107, 82, 118, 71, 91, 121, 155, 154, 142, 120, 102, 72, 105, 116, 131, 140, 139, 111, 78, 72, 44, 57, 239, 245, 237, 239, 241, 241, 241
243, 246, 248, 245, 241, 248, 240, 28, 9, 15, 16, 19, 94, 241, 245, 255, 244, 244, 243, 245, 247, 247, 247, 247, 248, 248, 248, 249, 249, 249, 249, 249, 248, 249, 249, 249, 250, 250, 250, 249, 249, 247, 246, 244, 243, 243, 243, 243, 244, 246, 248, 249, 251, 250, 249, 248, 247, 246, 245, 246, 247, 247, 247, 245, 243, 254, 242, 204, 56, 41, 63, 62, 34, 46, 61, 45, 52, 59, 42, 45, 73, 66, 26, 67, 53, 64, 64, 31, 20, 96, 52, 56, 80, 68, 55, 85, 72, 61, 73, 88, 79, 88, 93, 87, 79, 74, 77, 92, 102, 109, 108, 116, 137, 136, 131, 134, 133, 125, 130, 131, 133, 127, 129, 133, 138, 134, 131, 131, 130, 110, 110, 87, 68, 83, 112, 125, 128, 128, 126, 121, 120, 118, 139, 135, 130, 137, 122, 131, 138, 135, 127, 72, 69, 36, 74, 88, 132, 136, 135, 136, 132, 137, 112, 110, 110, 45, 113, 7, 140, 130, 129, 132, 128, 96, 51, 103, 67, 114, 135, 134, 124, 125, 123, 21, 70, 31, 109, 39, 141, 129, 122, 120, 114, 133, 78, 28, 26, 12, 19, 101, 112, 124, 108, 10, 4, 0, 0, 78, 161, 135, 149, 177, 123, 179, 174, 97, 148, 170, 93, 96, 4, 210, 147, 150, 150, 148, 141, 120, 101, 89, 103, 82, 95, 122, 150, 152, 144, 122, 103, 71, 101, 114, 131, 140, 140, 117, 88, 67, 51, 51, 233, 240, 240, 240, 238, 237, 237
244, 245, 247, 244, 240, 249, 243, 31, 14, 19, 19, 28, 102, 237, 246, 255, 244, 243, 243, 245, 247, 247, 248, 248, 248, 249, 249, 250, 250, 250, 249, 249, 248, 249, 249, 250, 250, 250, 250, 249, 249, 247, 245, 243, 242, 241, 242, 242, 244, 245, 248, 250, 251, 251, 249, 248, 247, 246, 246, 246, 247, 245, 242, 243, 242, 254, 238, 250, 70, 44, 80, 84, 34, 50, 69, 30, 41, 72, 27, 25, 78, 64, 48, 81, 62, 68, 70, 72, 69, 87, 78, 86, 88, 87, 87, 80, 84, 64, 103, 107, 116, 119, 121, 127, 132, 133, 132, 129, 127, 128, 132, 130, 127, 123, 118, 116, 117, 123, 131, 125, 118, 117, 124, 131, 136, 131, 124, 122, 121, 77, 90, 88, 96, 99, 131, 129, 125, 126, 127, 134, 133, 58, 39, 36, 53, 112, 118, 137, 145, 138, 130, 73, 118, 38, 95, 79, 130, 131, 131, 136, 136, 114, 94, 82, 84, 31, 124, 13, 138, 126, 126, 130, 128, 101, 66, 126, 80, 137, 130, 130, 120, 120, 118, 29, 62, 13, 41, 39, 138, 136, 126, 128, 116, 124, 34, 111, 48, 121, 56, 114, 114, 125, 113, 35, 7, 14, 3, 47, 181, 170, 139, 188, 156, 172, 181, 120, 178, 180, 117, 159, 18, 217, 150, 164, 145, 150, 147, 123, 97, 94, 92, 94, 98, 122, 146, 151, 146, 125, 105, 71, 99, 113, 131, 140, 141, 122, 100, 62, 58, 52, 219, 234, 242, 241, 237, 235, 234
244, 246, 248, 247, 244, 245, 237, 25, 15, 21, 14, 29, 80, 244, 244, 255, 245, 246, 246, 247, 248, 248, 248, 248, 249, 249, 250, 250, 250, 250, 249, 249, 248, 248, 249, 249, 250, 249, 249, 248, 248, 246, 245, 244, 243, 242, 243, 243, 245, 247, 249, 251, 252, 249, 245, 242, 240, 244, 246, 247, 247, 246, 244, 244, 243, 255, 246, 226, 73, 42, 54, 69, 59, 69, 78, 55, 67, 59, 88, 76, 95, 89, 85, 87, 65, 66, 71, 86, 96, 109, 104, 121, 132, 141, 132, 112, 104, 80, 119, 121, 121, 121, 122, 122, 126, 131, 136, 129, 130, 127, 130, 117, 99, 112, 127, 129, 127, 140, 121, 128, 124, 143, 122, 129, 134, 131, 128, 130, 129, 50, 47, 9, 18, 97, 111, 127, 129, 130, 129, 136, 136, 52, 43, 42, 49, 119, 115, 133, 139, 145, 140, 61, 73, 48, 83, 74, 130, 131, 131, 133, 133, 139, 127, 110, 128, 59, 114, 6, 139, 127, 124, 129, 128, 71, 39, 47, 32, 118, 123, 133, 128, 108, 122, 24, 77, 40, 92, 52, 134, 129, 125, 126, 116, 121, 46, 119, 53, 114, 28, 106, 105, 100, 114, 15, 0, 9, 4, 34, 188, 162, 69, 170, 169, 123, 184, 134, 148, 167, 145, 168, 0, 221, 157, 167, 139, 144, 144, 122, 100, 87, 101, 99, 99, 123, 147, 152, 148, 126, 106, 71, 99, 114, 133, 140, 139, 121, 104, 64, 56, 56, 192, 233, 237, 241, 239, 239, 238
244, 246, 248, 249, 247, 242, 227, 21, 16, 21, 9, 27, 52, 250, 242, 255, 246, 248, 248, 249, 249, 248, 247, 248, 249, 249, 250, 250, 251, 250, 249, 249, 248, 248, 249, 249, 249, 249, 248, 247, 246, 246, 246, 245, 245, 244, 244, 245, 246, 248, 249, 251, 252, 246, 239, 234, 232, 240, 247, 247, 247, 247, 247, 245, 244, 255, 255, 176, 82, 77, 87, 82, 82, 85, 87, 82, 72, 79, 67, 92, 115, 116, 113, 116, 122, 126, 128, 125, 124, 129, 134, 128, 119, 131, 114, 118, 124, 101, 129, 119, 106, 105, 108, 110, 116, 127, 134, 125, 119, 117, 120, 137, 125, 127, 126, 135, 132, 127, 58, 42, 33, 122, 125, 136, 131, 132, 131, 130, 131, 68, 98, 50, 75, 82, 122, 127, 130, 130, 130, 137, 138, 48, 47, 51, 44, 124, 114, 129, 132, 140, 142, 97, 112, 35, 96, 79, 128, 130, 131, 135, 134, 138, 111, 63, 84, 43, 110, 7, 140, 128, 124, 133, 130, 26, 0, 88, 59, 140, 114, 130, 136, 100, 126, 24, 96, 35, 89, 42, 128, 126, 124, 125, 116, 117, 60, 127, 58, 117, 31, 116, 109, 114, 167, 189, 13, 29, 23, 36, 191, 179, 66, 178, 176, 81, 181, 152, 130, 167, 170, 88, 7, 234, 163, 164, 134, 137, 138, 120, 104, 79, 113, 103, 100, 124, 149, 154, 148, 126, 106, 71, 99, 116, 135, 139, 135, 121, 105, 69, 52, 60, 165, 231, 232, 242, 241, 242, 241
243, 246, 248, 254, 247, 227, 166, 11, 20, 17, 14, 18, 31, 251, 242, 255, 244, 247, 248, 248, 247, 246, 246, 248, 250, 250, 250, 250, 251, 250, 249, 248, 248, 248, 248, 248, 248, 248, 247, 246, 245, 246, 246, 247, 248, 246, 245, 245, 246, 247, 247, 247, 248, 241, 252, 246, 244, 235, 249, 248, 247, 245, 244, 246, 246, 252, 235, 234, 89, 91, 100, 111, 130, 130, 127, 126, 121, 123, 122, 122, 116, 116, 116, 115, 119, 123, 127, 131, 131, 121, 108, 103, 107, 85, 137, 129, 125, 97, 126, 101, 126, 132, 138, 129, 112, 120, 123, 131, 82, 54, 19, 31, 119, 127, 128, 128, 124, 132, 112, 73, 95, 101, 141, 137, 130, 128, 127, 126, 127, 62, 97, 42, 82, 84, 132, 131, 128, 128, 130, 136, 138, 51, 54, 35, 86, 147, 114, 127, 133, 124, 135, 89, 57, 33, 67, 85, 124, 132, 133, 139, 129, 130, 38, 26, 63, 37, 118, 20, 135, 127, 127, 135, 129, 44, 14, 98, 52, 128, 117, 126, 126, 109, 126, 28, 81, 18, 64, 26, 124, 129, 131, 126, 116, 127, 67, 122, 72, 112, 11, 103, 152, 224, 225, 214, 102, 150, 178, 188, 178, 193, 127, 194, 191, 121, 161, 150, 149, 168, 208, 67, 54, 234, 166, 162, 133, 132, 135, 116, 102, 80, 119, 106, 101, 125, 152, 155, 149, 127, 107, 70, 101, 118, 137, 136, 126, 131, 102, 71, 58, 56, 161, 241, 239, 247, 243, 244, 244
244, 246, 248, 251, 243, 242, 172, 35, 23, 9, 21, 12, 18, 235, 241, 255, 242, 246, 247, 246, 245, 245, 246, 248, 250, 250, 250, 250, 250, 249, 249, 248, 248, 248, 248, 248, 248, 247, 246, 245, 245, 246, 247, 249, 250, 248, 247, 246, 246, 245, 245, 243, 243, 237, 243, 241, 245, 229, 251, 249, 247, 244, 242, 244, 244, 252, 241, 233, 124, 115, 115, 113, 116, 114, 112, 112, 113, 112, 112, 112, 111, 104, 99, 104, 112, 117, 122, 126, 129, 132, 129, 126, 122, 122, 123, 123, 125, 99, 125, 40, 55, 58, 76, 110, 113, 122, 112, 126, 42, 76, 65, 118, 135, 136, 127, 122, 118, 114, 116, 42, 73, 111, 131, 135, 130, 127, 124, 124, 124, 58, 87, 45, 90, 85, 142, 135, 126, 126, 129, 137, 139, 51, 43, 53, 48, 130, 121, 134, 136, 110, 126, 81, 7, 22, 42, 87, 122, 132, 133, 140, 144, 118, 124, 125, 132, 64, 124, 26, 130, 126, 131, 139, 132, 38, 0, 81, 53, 120, 122, 123, 115, 121, 125, 30, 65, 30, 97, 44, 120, 126, 135, 129, 116, 130, 73, 78, 50, 109, 209, 226, 232, 216, 223, 211, 213, 216, 224, 208, 203, 194, 140, 173, 204, 176, 139, 180, 206, 183, 43, 34, 96, 236, 170, 162, 135, 130, 128, 111, 100, 84, 122, 108, 101, 126, 154, 156, 148, 126, 107, 71, 101, 119, 139, 133, 119, 139, 99, 74, 63, 53, 152, 225, 243, 249, 241, 238, 235
248, 248, 246, 243, 237, 255, 237, 57, 29, 7, 24, 18, 33, 172, 230, 249, 244, 245, 243, 246, 246, 248, 251, 250, 249, 249, 249, 248, 247, 247, 248, 248, 248, 248, 248, 247, 247, 246, 246, 245, 245, 247, 250, 250, 250, 255, 255, 250, 243, 245, 245, 247, 231, 237, 126, 102, 93, 237, 236, 254, 248, 248, 246, 245, 243, 247, 233, 242, 127, 116, 110, 125, 115, 118, 116, 119, 127, 122, 120, 117, 123, 133, 144, 126, 105, 108, 116, 129, 134, 89, 68, 54, 53, 121, 117, 129, 131, 98, 121, 68, 116, 104, 104, 82, 128, 130, 121, 124, 49, 92, 57, 116, 128, 134, 130, 125, 119, 122, 115, 82, 106, 115, 133, 132, 129, 129, 129, 129, 128, 76, 95, 26, 71, 82, 129, 130, 127, 129, 130, 134, 125, 75, 15, 10, 42, 124, 125, 133, 131, 119, 139, 84, 118, 69, 88, 84, 127, 131, 133, 133, 133, 128, 128, 91, 57, 61, 109, 25, 129, 127, 134, 126, 135, 33, 0, 123, 70, 131, 121, 123, 117, 127, 128, 18, 28, 37, 58, 32, 127, 127, 122, 126, 100, 125, 51, 129, 185, 180, 174, 135, 102, 84, 77, 57, 59, 61, 81, 133, 177, 184, 162, 156, 194, 184, 136, 184, 198, 143, 119, 107, 196, 247, 172, 164, 146, 143, 110, 105, 106, 85, 121, 107, 100, 125, 152, 154, 146, 125, 104, 83, 97, 117, 137, 134, 124, 132, 105, 78, 57, 66, 100, 227, 224, 237, 226, 203, 183
251, 248, 244, 237, 233, 246, 249, 57, 35, 13, 27, 26, 51, 103, 218, 237, 241, 242, 239, 243, 246, 251, 255, 252, 248, 248, 248, 246, 244, 245, 246, 247, 248, 248, 247, 247, 246, 246, 246, 246, 246, 249, 252, 252, 251, 255, 255, 251, 239, 243, 244, 251, 224, 232, 26, 47, 67, 229, 241, 255, 245, 249, 249, 247, 241, 245, 230, 242, 125, 112, 102, 133, 110, 116, 117, 123, 131, 129, 122, 101, 81, 58, 49, 78, 108, 112, 112, 126, 134, 68, 63, 79, 110, 108, 133, 132, 133, 98, 122, 75, 119, 110, 106, 124, 117, 131, 133, 126, 63, 106, 61, 111, 123, 132, 132, 129, 122, 134, 115, 95, 76, 89, 136, 135, 129, 132, 134, 142, 138, 55, 19, 43, 24, 73, 117, 127, 127, 129, 129, 133, 136, 61, 75, 36, 92, 138, 126, 131, 129, 134, 131, 85, 75, 4, 87, 61, 136, 135, 133, 127, 122, 128, 132, 120, 114, 49, 117, 21, 128, 125, 134, 111, 135, 39, 1, 65, 55, 120, 120, 126, 121, 123, 126, 39, 83, 45, 109, 57, 131, 117, 106, 134, 110, 65, 64, 108, 168, 199, 218, 228, 230, 230, 221, 204, 184, 160, 145, 167, 190, 178, 169, 131, 180, 183, 134, 175, 154, 138, 112, 110, 231, 234, 178, 170, 155, 154, 97, 100, 111, 86, 116, 104, 99, 124, 150, 152, 143, 122, 101, 94, 93, 113, 134, 136, 131, 124, 112, 82, 51, 68, 49, 68, 199, 217, 215, 173, 137
251, 248, 238, 232, 227, 237, 226, 185, 38, 29, 33, 24, 44, 64, 215, 229, 235, 239, 245, 235, 250, 253, 251, 250, 249, 249, 248, 244, 241, 242, 244, 246, 248, 248, 247, 246, 246, 246, 246, 246, 246, 250, 254, 253, 254, 255, 255, 255, 248, 252, 253, 244, 212, 185, 51, 47, 81, 245, 246, 255, 251, 250, 247, 244, 243, 248, 235, 245, 124, 113, 98, 103, 50, 36, 57, 107, 129, 134, 122, 110, 72, 85, 76, 94, 117, 117, 115, 126, 133, 63, 61, 75, 104, 118, 137, 131, 124, 97, 125, 77, 119, 110, 106, 130, 123, 132, 125, 128, 58, 78, 73, 115, 113, 126, 131, 132, 115, 140, 34, 27, 21, 101, 120, 133, 131, 134, 134, 134, 134, 81, 99, 36, 76, 97, 117, 123, 126, 127, 128, 132, 132, 71, 69, 37, 34, 153, 115, 134, 134, 132, 124, 95, 123, 55, 116, 74, 134, 135, 138, 130, 122, 130, 132, 102, 81, 41, 118, 16, 130, 122, 125, 115, 126, 32, 0, 81, 88, 137, 118, 125, 125, 126, 129, 34, 89, 30, 73, 36, 133, 129, 136, 84, 173, 157, 161, 157, 161, 148, 128, 127, 128, 121, 119, 130, 140, 125, 113, 134, 158, 159, 172, 114, 178, 188, 116, 119, 96, 91, 109, 101, 249, 230, 187, 170, 153, 146, 111, 104, 102, 90, 106, 100, 100, 125, 149, 149, 140, 121, 102, 95, 92, 111, 131, 136, 134, 125, 113, 84, 55, 67, 47, 17, 39, 31, 28, 38, 48
247, 242, 231, 223, 216, 231, 218, 200, 22, 24, 37, 21, 31, 33, 201, 220, 210, 224, 241, 215, 242, 252, 245, 248, 250, 250, 248, 243, 239, 240, 243, 246, 248, 248, 247, 246, 245, 246, 246, 246, 247, 250, 254, 255, 255, 243, 249, 238, 233, 235, 240, 244, 243, 224, 195, 195, 71, 212, 229, 249, 241, 242, 240, 241, 243, 252, 242, 247, 124, 107, 94, 114, 85, 63, 95, 135, 119, 128, 121, 124, 65, 77, 42, 73, 131, 128, 118, 125, 129, 68, 67, 79, 106, 126, 139, 128, 116, 94, 128, 74, 112, 108, 111, 135, 130, 131, 117, 131, 56, 25, 53, 22, 137, 132, 126, 129, 130, 138, 115, 96, 84, 90, 128, 132, 132, 133, 133, 133, 134, 71, 98, 31, 48, 83, 125, 129, 125, 126, 127, 128, 128, 80, 91, 15, 94, 140, 129, 138, 138, 129, 120, 80, 101, 41, 83, 61, 134, 139, 141, 133, 125, 126, 127, 122, 121, 68, 118, 6, 132, 120, 117, 123, 118, 32, 1, 64, 58, 120, 119, 128, 128, 126, 129, 28, 99, 45, 101, 51, 132, 126, 125, 123, 133, 130, 126, 127, 133, 136, 135, 132, 127, 124, 124, 116, 109, 103, 101, 111, 125, 140, 163, 106, 173, 181, 98, 97, 104, 88, 98, 88, 246, 226, 195, 170, 148, 136, 128, 109, 93, 93, 96, 97, 102, 126, 148, 147, 138, 121, 104, 94, 93, 110, 129, 135, 135, 127, 113, 81, 57, 73, 101, 117, 123, 122, 118, 117, 117
